ID,SubRole,Means Objective,Primary,Secondary,Related Concern
1291,Academic administrator or program coordinator,Maximize community vibrancy,TRUE,FALSE,FALSE
1299,Academic administrator or program coordinator,Maximize dependability and quality of communications network,FALSE,TRUE,FALSE
1300,Academic administrator or program coordinator,"Maximize dialogue between police, community leaders, and citizens",FALSE,TRUE,FALSE
1301,Academic administrator or program coordinator,Maximize emergency preparedness,TRUE,FALSE,FALSE
1303,Academic administrator or program coordinator,Maximize employment of youth and young adults,FALSE,TRUE,FALSE
1304,Academic administrator or program coordinator,Maximize enjoyment of daily life,TRUE,FALSE,FALSE
1305,Academic administrator or program coordinator,Maximize environmental awareness,FALSE,TRUE,FALSE
1306,Academic administrator or program coordinator,Maximize environmental stewardship,FALSE,TRUE,FALSE
1307,Academic administrator or program coordinator,Maximize equity of educational opportunities for all members of society,TRUE,FALSE,FALSE
1308,Academic administrator or program coordinator,Maximize financial and social equity in the workplace,FALSE,TRUE,FALSE
1309,Academic administrator or program coordinator,Maximize fiscal solvency,TRUE,FALSE,FALSE
1311,Academic administrator or program coordinator,Maximize health and wellness,FALSE,TRUE,FALSE
1312,Academic administrator or program coordinator,Maximize institutional capacity and access to financial and informational resources,TRUE,FALSE,FALSE
1315,Academic administrator or program coordinator,"Maximize linkages between local economic and education institutions, and maximize benefits to local economy from higher education",TRUE,FALSE,FALSE
1316,Academic administrator or program coordinator,Maximize maintenance of privately owned buildings and properties,TRUE,FALSE,FALSE
1317,Academic administrator or program coordinator,Maximize maintenance of school facilities,TRUE,FALSE,FALSE
1318,Academic administrator or program coordinator,Maximize neighborhood walkability,FALSE,FALSE,TRUE
1319,Academic administrator or program coordinator,Maximize opportunities for economic self-determiniation,FALSE,TRUE,FALSE
1320,Academic administrator or program coordinator,"Maximize people's desire to live, work, and visit given city or place",FALSE,FALSE,TRUE
1329,Academic administrator or program coordinator,"Maximize police responsiveness to city residents, visitors, and businesses",FALSE,FALSE,TRUE
1330,Academic administrator or program coordinator,Maximize property values,FALSE,TRUE,FALSE
1331,Academic administrator or program coordinator,Maximize protection of critical facilities and infrastructure,TRUE,FALSE,FALSE
1332,Academic administrator or program coordinator,Maximize public appreciation of cultural diversity,FALSE,TRUE,FALSE
1333,Academic administrator or program coordinator,Maximize public awareness of cultural history and resources,FALSE,TRUE,FALSE
1334,Academic administrator or program coordinator,Maximize public involvement and awareness in minimizing litter and debris,FALSE,FALSE,TRUE
1335,Academic administrator or program coordinator,Maximize public involvement in improving and maintaining public space,FALSE,FALSE,TRUE
1336,Academic administrator or program coordinator,Maximize public knowledge of impacts of human behavior on environment,FALSE,FALSE,TRUE
1337,Academic administrator or program coordinator,Maximize public safety,TRUE,FALSE,FALSE
1339,Academic administrator or program coordinator,"Maximize quality, accessibility, and timeliness of internet and social media presence",TRUE,FALSE,FALSE
1341,Academic administrator or program coordinator,Maximize recycling,FALSE,FALSE,TRUE
1342,Academic administrator or program coordinator,Maximize redevelopment of underutilized sites or buildings,FALSE,FALSE,TRUE
1343,Academic administrator or program coordinator,Maximize regional transportation linkages,FALSE,FALSE,TRUE
1344,Academic administrator or program coordinator,Maximize resilience to sea level rise,FALSE,FALSE,TRUE
1345,Academic administrator or program coordinator,Maximize resiliency to climate change,FALSE,FALSE,TRUE
1346,Academic administrator or program coordinator,Maximize resource efficiency of buildings,TRUE,FALSE,FALSE
1348,Academic administrator or program coordinator,Maximize safety of buildings,TRUE,FALSE,FALSE
1349,Academic administrator or program coordinator,Maximize sense of belonging and ownership of place,TRUE,FALSE,FALSE
1351,Academic administrator or program coordinator,Maximize skills and qualifications of workforce,TRUE,FALSE,FALSE
1352,Academic administrator or program coordinator,Maximize social capital and social connections within community,TRUE,FALSE,FALSE
1353,Academic administrator or program coordinator,Maximize social resilience and adaptive capacity,FALSE,TRUE,FALSE
1356,Academic administrator or program coordinator,Maximize support of the art and other creative sectors,FALSE,TRUE,FALSE
1357,Academic administrator or program coordinator,Maximize sustainability of resource use,FALSE,TRUE,FALSE
1360,Academic administrator or program coordinator,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",TRUE,FALSE,FALSE
1362,Academic administrator or program coordinator,Maximize understanding of risk and hazards,TRUE,FALSE,FALSE
1364,Academic administrator or program coordinator,"Maximize usability, accessibility, and usefulness of public space",FALSE,FALSE,TRUE
1367,Academic administrator or program coordinator,Maxmize knowledge about access to employment and related education and training,TRUE,FALSE,FALSE
1368,Academic administrator or program coordinator,"Meet needs of a diversity of occupants in terms of age, social, and cultural groups",TRUE,FALSE,FALSE
1369,Academic administrator or program coordinator,Minimize air pollutant emissions,FALSE,TRUE,FALSE
1370,Academic administrator or program coordinator,Minimize atmospheric carbon dioxide (CO2),FALSE,TRUE,FALSE
1372,Academic administrator or program coordinator,Minimize construction or installation costs,TRUE,FALSE,FALSE
1373,Academic administrator or program coordinator,Minimize damage to property and infrastructure from flooding,FALSE,TRUE,FALSE
1374,Academic administrator or program coordinator,Minimize debris,FALSE,FALSE,TRUE
1375,Academic administrator or program coordinator,Minimize dependence on fossil fuels,FALSE,TRUE,FALSE
1376,Academic administrator or program coordinator,Minimize development of greenfield sites,FALSE,FALSE,TRUE
1377,Academic administrator or program coordinator,"Minimize discrimination based on race, color, national origin, religion, sex, sexual orientation, disability and the presence of children",TRUE,FALSE,FALSE
1378,Academic administrator or program coordinator,Minimize energy costs,TRUE,FALSE,FALSE
1379,Academic administrator or program coordinator,Minimize energy use,FALSE,TRUE,FALSE
1380,Academic administrator or program coordinator,"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities",TRUE,FALSE,FALSE
1381,Academic administrator or program coordinator,Minimize fatalities and injuries from fire,TRUE,FALSE,FALSE
1382,Academic administrator or program coordinator,Minimize fatalities and injuries from flooding,FALSE,TRUE,FALSE
1383,Academic administrator or program coordinator,Minimize fatalities and injuries from natural disasters and other emergency events,FALSE,TRUE,FALSE
1384,Academic administrator or program coordinator,Minimize greenhouse gas emissions,FALSE,TRUE,FALSE
1385,Academic administrator or program coordinator,Minimize operations and maintenance costs,TRUE,FALSE,FALSE
1386,Academic administrator or program coordinator,Minimize physical damage from fires,TRUE,FALSE,FALSE
1387,Academic administrator or program coordinator,Minimize property damage from falling trees,FALSE,TRUE,FALSE
1390,Academic administrator or program coordinator,Minimize use of non-renewable energy,FALSE,TRUE,FALSE
4020,Brownfield,Maximize access to green space,TRUE,FALSE,FALSE
4021,Brownfield,Maximize access to open space and recreational opportunities,FALSE,TRUE,FALSE
4022,Brownfield,"Maximize access to, quality, and usability of government services",TRUE,FALSE,FALSE
4023,Brownfield,Maximize aesthetic quality and/or cleanliness of public space,TRUE,FALSE,FALSE
4024,Brownfield,Maximize compatibility of new development with surrounding land uses,FALSE,TRUE,FALSE
4025,Brownfield,Maximize compliance with city code,TRUE,FALSE,FALSE
3999,Brownfield,Maximize compliance with environmental regulations,TRUE,FALSE,FALSE
4000,Brownfield,Maximize continuance of traditional neighborhood character,FALSE,TRUE,FALSE
4001,Brownfield,Maximize ecological connectivity,FALSE,TRUE,FALSE
4002,Brownfield,Maximize ecological habitat within urban areas to mitigate habitat fragmentation,FALSE,TRUE,FALSE
4005,Brownfield,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",TRUE,FALSE,FALSE
4006,Brownfield,Maximize funding for maintenance of public space,TRUE,FALSE,FALSE
4008,Brownfield,Maximize health and wellness,TRUE,FALSE,FALSE
4009,Brownfield,Maximize opportunities for public engagement with the environment,FALSE,FALSE,TRUE
4011,Brownfield,Maximize public safety,TRUE,FALSE,FALSE
4012,Brownfield,Maximize redevelopment of underutilized sites or buildings,TRUE,FALSE,FALSE
4013,Brownfield,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",TRUE,FALSE,FALSE
4014,Brownfield,Minimize development of greenfield sites,FALSE,FALSE,TRUE
4015,Brownfield,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities,FALSE,TRUE,FALSE
4016,Brownfield,Minimize groundwater contamination,TRUE,FALSE,FALSE
4017,Brownfield,Minimize soil and/or sediment contamination,TRUE,FALSE,FALSE
4018,Brownfield,Minimize toxins in the environment,TRUE,FALSE,FALSE
4019,Brownfield,Minimize vacant lots and blighted land within urban areas,TRUE,FALSE,FALSE
4026,Building & construction,Match capacity of infrastructure to community needs,FALSE,TRUE,FALSE
4029,Building & construction,Maximize access to housing,TRUE,FALSE,FALSE
4031,Building & construction,Maximize compatibility of new development with surrounding land uses,FALSE,TRUE,FALSE
4032,Building & construction,Maximize compliance with city code,TRUE,FALSE,FALSE
4033,Building & construction,Maximize compliance with environmental regulations,TRUE,FALSE,FALSE
4034,Building & construction,Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality,TRUE,FALSE,FALSE
4035,Building & construction,Maximize condition and maintenance of rental properties,FALSE,TRUE,FALSE
4036,Building & construction,Maximize consistency of urban form within a neighborhood,FALSE,TRUE,FALSE
4037,Building & construction,Maximize continuance of traditional neighborhood character,FALSE,TRUE,FALSE
4038,Building & construction,Maximize distinctiveness of character across districts or neighborhoods,FALSE,TRUE,FALSE
4039,Building & construction,Maximize efficiency of parking areas and facilities,FALSE,TRUE,FALSE
4040,Building & construction,Maximize investment in revitalization areas,FALSE,TRUE,FALSE
4041,Building & construction,Maximize maintenance and rehabilitation of structures in historic districts,FALSE,TRUE,FALSE
4042,Building & construction,Maximize maintenance of highway system,FALSE,TRUE,FALSE
4043,Building & construction,Maximize maintenance of privately owned buildings and properties,FALSE,TRUE,FALSE
4044,Building & construction,Maximize maintenance of public property and infrastructure,FALSE,TRUE,FALSE
4045,Building & construction,Maximize maintenance of school facilities,FALSE,TRUE,FALSE
4046,Building & construction,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties",FALSE,TRUE,FALSE
4047,Building & construction,Maximize property values,TRUE,FALSE,FALSE
4048,Building & construction,Maximize protection of critical facilities and infrastructure,TRUE,FALSE,FALSE
4049,Building & construction,Maximize quality of housing,FALSE,TRUE,FALSE
4051,Building & construction,Maximize resource efficiency of buildings,FALSE,TRUE,FALSE
4052,Building & construction,Maximize revenue or access to capital,TRUE,FALSE,FALSE
4053,Building & construction,Maximize safety of buildings,TRUE,FALSE,FALSE
4054,Building & construction,Maximize speed of property sales,TRUE,FALSE,FALSE
4055,Building & construction,Maximize the compatibility of new commercial development to existing neighborhood in scale and use,FALSE,TRUE,FALSE
4056,Building & construction,Maximize usability and usefulness of municipal property,FALSE,TRUE,FALSE
4057,Building & construction,Maximize variety of housing types,FALSE,TRUE,FALSE
4058,Building & construction,Meet market demand for commercial space,TRUE,FALSE,FALSE
4059,Building & construction,Minimize damage to property and infrastructure from flooding,FALSE,TRUE,FALSE
4060,Building & construction,Minimize energy costs,TRUE,FALSE,FALSE
4061,Building & construction,Minimize materials use,TRUE,FALSE,FALSE
4062,Building & construction,Minimize negative impacts from construction sites,TRUE,FALSE,FALSE
4063,Building & construction,Minimize negative impacts of new development,TRUE,FALSE,FALSE
4064,Building & construction,Minimize operations and maintenance costs,TRUE,FALSE,FALSE
4065,Building & construction,Minimize use of building materials,TRUE,FALSE,FALSE
3941,Citizen tree steward,Maximize ability of nature to support human systems,FALSE,TRUE,FALSE
3942,Citizen tree steward,Maximize access to green space,TRUE,FALSE,FALSE
3943,Citizen tree steward,Maximize access to open space and recreational opportunities,TRUE,FALSE,FALSE
3944,Citizen tree steward,Maximize accessibility to bicycles and pedestrians,FALSE,FALSE,TRUE
3945,Citizen tree steward,Maximize active living for older citizens,FALSE,TRUE,FALSE
3946,Citizen tree steward,Maximize activity and vibrancy of city sidewalks,TRUE,FALSE,FALSE
3947,Citizen tree steward,Maximize aesthetic quality and/or cleanliness of public space,TRUE,FALSE,FALSE
3948,Citizen tree steward,Maximize amount and quality of urban green space,TRUE,FALSE,FALSE
3949,Citizen tree steward,Maximize capacity of neighborhoods/communities to improve or solve problems,FALSE,TRUE,FALSE
3950,Citizen tree steward,Maximize carbon sequestration,TRUE,FALSE,FALSE
3951,Citizen tree steward,"Maximize children's ability to learn via emotional, physical, social well-being",FALSE,TRUE,FALSE
3952,Citizen tree steward,Maximize citizen engagement,TRUE,FALSE,FALSE
3953,Citizen tree steward,Maximize community resilience to natural disasters and hazards,FALSE,FALSE,TRUE
3954,Citizen tree steward,Maximize community vibrancy,TRUE,FALSE,FALSE
3955,Citizen tree steward,Maximize continuance of traditional neighborhood character,FALSE,TRUE,FALSE
3956,Citizen tree steward,Maximize distinctiveness of character across districts or neighborhoods,FALSE,TRUE,FALSE
3957,Citizen tree steward,Maximize ecological connectivity,TRUE,FALSE,FALSE
3958,Citizen tree steward,Maximize engagement of children in positive activities when not in school,FALSE,TRUE,FALSE
3959,Citizen tree steward,Maximize enjoyment of daily life,TRUE,FALSE,FALSE
3960,Citizen tree steward,Maximize environmental awareness,TRUE,FALSE,FALSE
3961,Citizen tree steward,Maximize environmental stewardship,TRUE,FALSE,FALSE
3962,Citizen tree steward,Maximize health and wellness,TRUE,FALSE,FALSE
3963,Citizen tree steward,Maximize health and wellness of children,FALSE,TRUE,FALSE
3964,Citizen tree steward,Maximize neighborhood walkability,FALSE,FALSE,TRUE
3965,Citizen tree steward,Maximize opportunities for public engagement with the environment,TRUE,FALSE,FALSE
3966,Citizen tree steward,"Maximize people's desire to live, work, and visit given city or place",TRUE,FALSE,FALSE
3967,Citizen tree steward,Maximize public involvement in improving and maintaining public space,FALSE,TRUE,FALSE
3968,Citizen tree steward,Maximize public knowledge of impacts of human behavior on environment,FALSE,TRUE,FALSE
3969,Citizen tree steward,Maximize sense of belonging and ownership of place,TRUE,FALSE,FALSE
3970,Citizen tree steward,Maximize social capital and social connections within community,TRUE,FALSE,FALSE
3971,Citizen tree steward,Maximize social resilience and adaptive capacity,FALSE,TRUE,FALSE
3972,Citizen tree steward,Maximize success of restoration projects,TRUE,FALSE,FALSE
3973,Citizen tree steward,Maximize summer shade available in urban environments,TRUE,FALSE,FALSE
3974,Citizen tree steward,Maximize support and capacity of community and neighborhood organizations,FALSE,TRUE,FALSE
3975,Citizen tree steward,"Maximize survival, quantity, and diversity of urban trees and plants",TRUE,FALSE,FALSE
3976,Citizen tree steward,Maximize urban air quality,TRUE,FALSE,FALSE
3977,Citizen tree steward,Maximize vegetation throughout the urban landscape,TRUE,FALSE,FALSE
3978,Citizen tree steward,Maxmize protection of critical or desirable plant species within given area,TRUE,FALSE,FALSE
3979,Citizen tree steward,Minimize atmospheric carbon dioxide (CO2),TRUE,FALSE,FALSE
3980,Citizen tree steward,Minimize vacant lots and blighted land within urban areas,FALSE,TRUE,FALSE
32,City Council Person,Attract entrepreneurs and ignite innovative business concepts,FALSE,TRUE,FALSE
26,City Council Person,Maintain or encourange diversity in local population or economy,FALSE,TRUE,FALSE
77,City Council Person,Match capacity of infrastructure to community needs,TRUE,FALSE,FALSE
78,City Council Person,Maximize ability to collect information on community condition and maintenance needs from citizens,FALSE,TRUE,FALSE
79,City Council Person,Maximize ability to navigate the community,FALSE,TRUE,FALSE
80,City Council Person,Maximize ability to respond to socioeconomic needs and shifts in public school enrollment,FALSE,TRUE,FALSE
81,City Council Person,Maximize academic performance and success,FALSE,TRUE,FALSE
82,City Council Person,Maximize access to affordable housing,FALSE,TRUE,FALSE
84,City Council Person,Maximize access to fair housing and compliance with fair housing legislation,FALSE,TRUE,FALSE
85,City Council Person,Maximize access to green space,FALSE,TRUE,FALSE
86,City Council Person,Maximize access to healthy food,TRUE,FALSE,FALSE
87,City Council Person,Maximize access to housing,TRUE,FALSE,FALSE
88,City Council Person,Maximize access to housing and ability to remain in homes for special needs populations,FALSE,TRUE,FALSE
33,City Council Person,Maximize access to jobs,TRUE,FALSE,FALSE
90,City Council Person,Maximize access to local food resources,FALSE,TRUE,FALSE
91,City Council Person,Maximize access to open space and recreational opportunities,FALSE,FALSE,TRUE
92,City Council Person,Maximize access to public libraries,FALSE,TRUE,FALSE
93,City Council Person,Maximize access to public transit,TRUE,FALSE,FALSE
1,City Council Person,Maximize access to small businesses,FALSE,FALSE,TRUE
95,City Council Person,Maximize access to social services,TRUE,FALSE,FALSE
97,City Council Person,"Maximize access to, quality, and usability of government services",TRUE,FALSE,FALSE
98,City Council Person,Maximize accessibility to bicycles and pedestrians,FALSE,TRUE,FALSE
99,City Council Person,Maximize accessibility to commercial/retail areas,FALSE,TRUE,FALSE
100,City Council Person,Maximize accessibility to people with disabilities or special needs,FALSE,TRUE,FALSE
101,City Council Person,Maximize active living for older citizens,FALSE,FALSE,TRUE
102,City Council Person,Maximize activity and vibrancy of city sidewalks,FALSE,TRUE,FALSE
2,City Council Person,Maximize aesthetic quality and/or cleanliness of public space,FALSE,TRUE,FALSE
105,City Council Person,"Maximize amenities (e.g. grocery, retail, recreation) within proximity of residents; Minimize distances between housing, workplaces, businesses, and other destinations",FALSE,TRUE,FALSE
106,City Council Person,Maximize amount and quality of urban green space,FALSE,TRUE,FALSE
107,City Council Person,Maximize availability of sandy beaches,FALSE,FALSE,TRUE
108,City Council Person,Maximize business investment in community,FALSE,FALSE,TRUE
3,City Council Person,Maximize capacity of neighborhoods/communities to improve or solve problems,FALSE,FALSE,TRUE
111,City Council Person,"Maximize children's ability to learn via emotional, physical, social well-being",FALSE,FALSE,TRUE
112,City Council Person,Maximize citizen engagement,FALSE,FALSE,TRUE
115,City Council Person,Maximize community resilience to natural disasters and hazards,FALSE,TRUE,FALSE
5,City Council Person,Maximize community vibrancy,FALSE,TRUE,FALSE
117,City Council Person,Maximize compatibility of new development with surrounding land uses,FALSE,FALSE,TRUE
118,City Council Person,Maximize condition and maintenance of rental properties,FALSE,FALSE,TRUE
120,City Council Person,Maximize conservation and protection of cemetaries,FALSE,FALSE,TRUE
121,City Council Person,Maximize conservation and protection of historic and cultural resources,FALSE,FALSE,TRUE
122,City Council Person,Maximize consistency of urban form within a neighborhood,FALSE,TRUE,FALSE
7,City Council Person,Maximize continuance of traditional neighborhood character,FALSE,FALSE,TRUE
124,City Council Person,Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries,FALSE,TRUE,FALSE
125,City Council Person,Maximize coordination of timing and provision of public infrastructure with new development,FALSE,TRUE,FALSE
126,City Council Person,Maximize dependability and quality of communications network,TRUE,FALSE,FALSE
127,City Council Person,Maximize dependability of electricity grid,TRUE,FALSE,FALSE
128,City Council Person,Maximize dependability of heating fuel supply,TRUE,FALSE,FALSE
129,City Council Person,"Maximize dialogue between police, community leaders, and citizens",FALSE,TRUE,FALSE
130,City Council Person,Maximize distinctiveness of character across districts or neighborhoods,FALSE,FALSE,TRUE
131,City Council Person,Maximize drainage,FALSE,FALSE,TRUE
132,City Council Person,Maximize drinking water quality,FALSE,TRUE,FALSE
34,City Council Person,Maximize economic activity from tourism and recreation,FALSE,TRUE,FALSE
35,City Council Person,Maximize economic development activity within economically depressed or blighted neighborhoods,FALSE,TRUE,FALSE
47,City Council Person,Maximize economic development and vitality,TRUE,FALSE,FALSE
48,City Council Person,Maximize economic diversification,FALSE,TRUE,FALSE
49,City Council Person,Maximize economic diversity and distribution of wealth,FALSE,TRUE,FALSE
50,City Council Person,Maximize economic viability of natural lands and waters,FALSE,TRUE,FALSE
134,City Council Person,Maximize effectiveness of BMPs,FALSE,FALSE,TRUE
51,City Council Person,Maximize efficiacy and relevancy of policy and planning efforts,FALSE,TRUE,FALSE
52,City Council Person,Maximize efficiency of government processes,FALSE,TRUE,FALSE
53,City Council Person,Maximize efficiency of parking areas and facilities,FALSE,TRUE,FALSE
54,City Council Person,"Maximize efficiency, usefulness, and comfort of public transit",FALSE,TRUE,FALSE
135,City Council Person,Maximize emergency preparedness,TRUE,FALSE,FALSE
136,City Council Person,Maximize employment,TRUE,FALSE,FALSE
137,City Council Person,Maximize employment of youth and young adults,FALSE,TRUE,FALSE
138,City Council Person,Maximize engagement of children in positive activities when not in school,FALSE,FALSE,TRUE
139,City Council Person,Maximize enjoyment of daily life,FALSE,FALSE,TRUE
140,City Council Person,Maximize environmental awareness,FALSE,FALSE,TRUE
141,City Council Person,Maximize environmental stewardship,FALSE,FALSE,TRUE
142,City Council Person,Maximize equity of educational opportunities for all members of society,TRUE,FALSE,FALSE
143,City Council Person,Maximize financial and social equity in the workplace,FALSE,FALSE,TRUE
144,City Council Person,Maximize fiscal solvency,TRUE,FALSE,FALSE
145,City Council Person,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",FALSE,TRUE,FALSE
8,City Council Person,Maximize funding for maintenance of public space,TRUE,FALSE,FALSE
147,City Council Person,Maximize health and wellness,FALSE,TRUE,FALSE
148,City Council Person,Maximize health and wellness of children,FALSE,TRUE,FALSE
9,City Council Person,Maximize homeownership,FALSE,FALSE,TRUE
150,City Council Person,Maximize housing available and accessible to elderly population,FALSE,TRUE,FALSE
151,City Council Person,Maximize implementation of comprehensive or management plan,FALSE,TRUE,FALSE
152,City Council Person,"Maximize incentives for and information on alternatives to single-occupancy vehicles (public transit, walking, bicycling, etc)",FALSE,TRUE,FALSE
153,City Council Person,Maximize institutional capacity and access to financial and informational resources,FALSE,TRUE,FALSE
10,City Council Person,Maximize investment in revitalization areas,FALSE,TRUE,FALSE
155,City Council Person,Maximize job and career opportunities for low-income population,FALSE,TRUE,FALSE
156,City Council Person,Maximize job and career opportunities for veterans,FALSE,TRUE,FALSE
157,City Council Person,Maximize knowledge of flooding,FALSE,FALSE,TRUE
158,City Council Person,Maximize knowledge of sea-level rise and associated impacts,FALSE,FALSE,TRUE
159,City Council Person,Maximize knowledge of water quality condition,FALSE,FALSE,TRUE
160,City Council Person,Maximize land use efficiency,FALSE,TRUE,FALSE
161,City Council Person,"Maximize linkages between local economic and education institutions, and maximize benefits to local economy from higher education",FALSE,FALSE,TRUE
162,City Council Person,Maximize literacy,FALSE,FALSE,TRUE
163,City Council Person,Maximize long-term housing stability for vulnerable residents,FALSE,TRUE,FALSE
164,City Council Person,Maximize maintenance and rehabilitation of structures in historic districts,FALSE,TRUE,FALSE
165,City Council Person,Maximize maintenance of highway system,TRUE,FALSE,FALSE
166,City Council Person,Maximize maintenance of privately owned buildings and properties,FALSE,FALSE,TRUE
167,City Council Person,Maximize maintenance of public property and infrastructure,TRUE,FALSE,FALSE
168,City Council Person,Maximize maintenance of public roads,TRUE,FALSE,FALSE
169,City Council Person,Maximize maintenance of school facilities,TRUE,FALSE,FALSE
171,City Council Person,Maximize mobility,FALSE,TRUE,FALSE
12,City Council Person,Maximize neighborhood walkability,FALSE,TRUE,FALSE
173,City Council Person,Maximize number of people earning a living wage,FALSE,TRUE,FALSE
174,City Council Person,Maximize open space,FALSE,FALSE,TRUE
175,City Council Person,Maximize opportunities and well-being of adult population living in poverty,FALSE,TRUE,FALSE
176,City Council Person,Maximize opportunities for economic self-determiniation,FALSE,TRUE,FALSE
178,City Council Person,Maximize opportunities for public engagement with city/town planning processes,FALSE,TRUE,FALSE
179,City Council Person,Maximize opportunities for public engagement with the environment,FALSE,FALSE,TRUE
180,City Council Person,Maximize pavement peformance and lifecycle,FALSE,FALSE,TRUE
13,City Council Person,"Maximize people's desire to live, work, and visit given city or place",TRUE,FALSE,FALSE
182,City Council Person,Maximize perception of safety,FALSE,TRUE,FALSE
184,City Council Person,Maximize performance of septic systems,FALSE,FALSE,TRUE
185,City Council Person,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties",FALSE,TRUE,FALSE
186,City Council Person,Maximize performance/outcomes of public policy and programs,TRUE,FALSE,FALSE
6,City Council Person,Maximize physical connectivity between neighborhoods,FALSE,TRUE,FALSE
187,City Council Person,"Maximize police responsiveness to city residents, visitors, and businesses",TRUE,FALSE,FALSE
188,City Council Person,Maximize preservation of history or heritage,FALSE,TRUE,FALSE
189,City Council Person,Maximize property values,FALSE,FALSE,TRUE
190,City Council Person,Maximize protection from winds,FALSE,FALSE,TRUE
191,City Council Person,Maximize protection of critical facilities and infrastructure,TRUE,FALSE,FALSE
192,City Council Person,Maximize public appreciation of cultural diversity,FALSE,FALSE,TRUE
193,City Council Person,Maximize public awareness of cultural history and resources,FALSE,FALSE,TRUE
194,City Council Person,Maximize public involvement and awareness in minimizing litter and debris,FALSE,FALSE,TRUE
195,City Council Person,Maximize public involvement in improving and maintaining public space,FALSE,FALSE,TRUE
196,City Council Person,Maximize public knowledge of impacts of human behavior on environment,FALSE,FALSE,TRUE
197,City Council Person,Maximize public safety,TRUE,FALSE,FALSE
198,City Council Person,Maximize quality of housing,FALSE,TRUE,FALSE
199,City Council Person,Maximize quality of housing for low-income residents,FALSE,TRUE,FALSE
200,City Council Person,Maximize quality of K-12 education,FALSE,FALSE,TRUE
201,City Council Person,Maximize quality of systems that care for and educate children from birth to five years old,FALSE,TRUE,FALSE
202,City Council Person,Maximize reach and efficacy of education and outreach,FALSE,FALSE,TRUE
203,City Council Person,Maximize readiness for school,FALSE,FALSE,TRUE
204,City Council Person,Maximize reputation for good governance,FALSE,TRUE,FALSE
205,City Council Person,Maximize resilience to sea level rise,FALSE,TRUE,FALSE
206,City Council Person,Maximize resources available to distressed or blighted neighborhoods,FALSE,TRUE,FALSE
207,City Council Person,Maximize respect and shared usage between motorists and drivers,FALSE,FALSE,TRUE
208,City Council Person,Maximize respiratory health,FALSE,FALSE,TRUE
209,City Council Person,Maximize retention of businesses within the city/state,FALSE,TRUE,FALSE
210,City Council Person,Maximize revenue or access to capital,FALSE,FALSE,TRUE
211,City Council Person,Maximize safety of buildings,FALSE,FALSE,TRUE
212,City Council Person,Maximize sense of belonging and ownership of place,FALSE,FALSE,TRUE
14,City Council Person,Maximize sense of place,FALSE,TRUE,FALSE
214,City Council Person,Maximize shellfish harvest/production,FALSE,FALSE,TRUE
