fundamental_objective,means_objective
Maximize community vitality and cohesion,Minimize negative impacts of port on surrounding communities
Maximize community vitality and cohesion,Minimize negative impacts of tourism on the environment and local communities
Maximize community vitality and cohesion,Minimize new road and highway construction
Maximize community vitality and cohesion,Minimize severity of transitions between lower-intensity residential areas and more intense land uses
Maximize community vitality and cohesion,Minimize sprawl
Maximize community vitality and cohesion,Minimize unnecessary demolition of historic buildings
Maximize community vitality and cohesion,Minimize vacant lots and blighted land within urban areas
Maximize community vitality and cohesion,Minimize vacant or blighted buildings
Maximize economic prosperity and benefits,Attract entrepreneurs and ignite innovative business concepts
Maximize economic prosperity and benefits,Maximize access to jobs
Maximize economic prosperity and benefits,Maximize access to small businesses
Maximize economic prosperity and benefits,Maximize business investment in community
Maximize economic prosperity and benefits,Maximize cargo traffic
Maximize economic prosperity and benefits,Maximize crop yields and quality
Maximize economic prosperity and benefits,Maximize economic activity from tourism and recreation
Maximize economic prosperity and benefits,Maximize economic development activity within economically depressed or blighted neighborhoods
Maximize economic prosperity and benefits,Maximize economic development and vitality
Maximize economic prosperity and benefits,Maximize economic diversification
Maximize economic prosperity and benefits,Maximize economic diversity and distribution of wealth
Maximize economic prosperity and benefits,Maximize economic viability of natural lands and waters
Maximize economic prosperity and benefits,Maximize efficiency of freight transport
Maximize economic prosperity and benefits,Maximize employment
Maximize economic prosperity and benefits,Maximize employment of youth and young adults
Maximize economic prosperity and benefits,Maximize fiscal solvency
Maximize economic prosperity and benefits,Maximize institutional capacity and access to financial and informational resources
Maximize economic prosperity and benefits,Maximize job and career opportunities for low-income population
Maximize economic prosperity and benefits,Maximize job and career opportunities for veterans
Maximize economic prosperity and benefits,"Maximize linkages between local economic and education institutions, and maximize benefits to local economy from higher education"
Maximize economic prosperity and benefits,Maximize number of people earning a living wage
Maximize economic prosperity and benefits,Maximize opportunities for economic self-determiniation
Maximize economic prosperity and benefits,Maximize property values
Maximize economic prosperity and benefits,Maximize recreation and tourism for waterfront destinations
Maximize economic prosperity and benefits,Maximize retention of businesses within the city/state
Maximize economic prosperity and benefits,Maximize revenue or access to capital
Maximize economic prosperity and benefits,Maximize shellfish harvest/production
Maximize economic prosperity and benefits,Maximize skills and qualifications of workforce
Maximize economic prosperity and benefits,Maximize speed of property sales
Maximize economic prosperity and benefits,Maximize success of and opportunities for small and local businesses
Maximize economic prosperity and benefits,Maximize tourism and recreation
Maximize economic prosperity and benefits,Maxmize knowledge about access to employment and related education and training
Maximize economic prosperity and benefits,Meet market demand for commercial space
Maximize economic prosperity and benefits,Minimize construction or installation costs
Maximize economic prosperity and benefits,Minimize cost of infrastructure maintenance
Maximize economic prosperity and benefits,Minimize energy costs
Maximize economic prosperity and benefits,Minimize foreclosures
Maximize economic prosperity and benefits,Minimize government expenditures
Maximize economic prosperity and benefits,Minimize medical treatment costs
Maximize economic prosperity and benefits,"Minimize need for large, expensive water collection systems and regional processing facilities"
Maximize economic prosperity and benefits,Minimize need for new wastewater treatment facilities
Maximize economic prosperity and benefits,Minimize operations and maintenance costs
Maximize economic prosperity and benefits,Minimize physical damage from fires
Maximize economic prosperity and benefits,Minimize property damage from falling trees
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize ability to respond to socioeconomic needs and shifts in public school enrollment
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize academic achievement for low-income K-12 students
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize academic performance and success
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize access to adult education and lifelong learning
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize access to data and information
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize access to public libraries
"Maximize educational quality, knowledge benefits, and cultural/historical awareness","Maximize children's ability to learn via emotional, physical, social well-being"
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize conservation and protection of historic and cultural resources
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize engagement of children in positive activities when not in school
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize equity of educational opportunities for all members of society
"Maximize educational quality, knowledge benefits, and cultural/historical awareness","Maximize linkages between local economic and education institutions, and maximize benefits to local economy from higher education"
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize literacy
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize preservation of history or heritage
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize public appreciation of cultural diversity
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize public awareness of cultural history and resources
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize quality of K-12 education
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize quality of systems that care for and educate children from birth to five years old
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize reach and efficacy of education and outreach
"Maximize educational quality, knowledge benefits, and cultural/historical awareness",Maximize readiness for school
Maximize equity and empowerment,"Maximize ability of people to ""age in place"""
Maximize equity and empowerment,Maximize access to child care
Maximize equity and empowerment,Maximize access to fair housing and compliance with fair housing legislation
Maximize equity and empowerment,Maximize access to green space
Maximize equity and empowerment,Maximize access to healthy food
Maximize equity and empowerment,Maximize access to housing and ability to remain in homes for special needs populations
Maximize equity and empowerment,Maximize accessibility to people with disabilities or special needs
Maximize equity and empowerment,Maximize economic diversity and distribution of wealth
Maximize equity and empowerment,Maximize equity of educational opportunities for all members of society
Maximize equity and empowerment,Maximize financial and social equity in the workplace
Maximize equity and empowerment,Maximize housing available and accessible to elderly population
Maximize equity and empowerment,Maximize job and career opportunities for low-income population
Maximize equity and empowerment,Maximize job and career opportunities for veterans
Maximize equity and empowerment,Maximize literacy
Maximize equity and empowerment,Maximize long-term housing stability for vulnerable residents
Maximize equity and empowerment,Maximize number of people earning a living wage
Maximize equity and empowerment,Maximize opportunities and well-being of adult population living in poverty
Maximize equity and empowerment,Maximize quality of housing for low-income residents
Maximize equity and empowerment,Maximize resources available to distressed or blighted neighborhoods
Maximize equity and empowerment,Maximize support for homeless population
Maximize equity and empowerment,Maximize support for veterans
Maximize equity and empowerment,Maximize support to families in need
Maximize equity and empowerment,"Meet needs of a diversity of occupants in terms of age, social, and cultural groups"
Maximize equity and empowerment,Minimize concentration of poverty in low-income or public housing communities
Maximize equity and empowerment,"Minimize discrimination based on race, color, national origin, religion, sex, sexual orientation, disability and the presence of children"
Maximize equity and empowerment,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities
Maximize equity and empowerment,Minimize homelessness
Maximize health and safety,Maximize access to social services
Maximize health and safety,Maximize community resilience to natural disasters and hazards
Maximize health and safety,Maximize dependability and quality of communications network
Maximize health and safety,Maximize dependability of electricity grid
Maximize health and safety,Maximize dependability of heating fuel supply
Maximize health and safety,"Maximize dialogue between police, community leaders, and citizens"
Maximize health and safety,Maximize emergency preparedness
Maximize health and safety,Maximize engagement of children in positive activities when not in school
Maximize health and safety,Maximize health and wellness
Maximize health and safety,Maximize health and wellness of children
Maximize health and safety,Maximize knowledge of flooding
Maximize health and safety,"Maximize police responsiveness to city residents, visitors, and businesses"
Maximize health and safety,Maximize protection from winds
Maximize health and safety,Maximize protection of critical facilities and infrastructure
Maximize health and safety,Maximize public safety
Maximize health and safety,Maximize respect and shared usage between motorists and drivers
Maximize health and safety,Maximize respiratory health
Maximize health and safety,Maximize safety of buildings
Maximize health and safety,Maximize understanding of causes and impacts of land subsidence
Maximize health and safety,Mimimize winds
Maximize health and safety,Minimize abuse and neglect of children
Maximize health and safety,Minimize allergens
Maximize health and safety,Minimize bicycle and pedestrian injuries and fatalities
Maximize health and safety,Minimize boating-related injuries and fatalities
Maximize health and safety,Minimize childhood obesity
Maximize health and safety,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities
Maximize health and safety,Minimize exposure to pathogens
Maximize health and safety,Minimize exposure to toxins
Maximize health and safety,Minimize fatalities and injuries from fire
Maximize health and safety,Minimize fatalities and injuries from flooding
Maximize health and safety,Minimize fatalities and injuries from natural disasters and other emergency events
Maximize health and safety,Minimize high-speed traffic
Maximize health and safety,Minimize homelessness
Maximize health and safety,Minimize human-caused fires
Maximize health and safety,Minimize illness from contact recreation activities
Maximize health and safety,Minimize medical treatment costs
Maximize health and safety,Minimize noise pollution
Maximize health and safety,Minimize number of mosquitoes
Maximize health and safety,Minimize occurrence of beach closure days
Maximize health and safety,"Minimize pesticide use
applications"
Maximize health and safety,Minimize sediment and dust
Maximize health and safety,Minimize traffic-related injuries and fatalities
Maximize health and safety,Minimize unnecessary use of harmful chemcials
Maximize health and safety,Minimize urban heat island effect
Maximize health and safety,Minimize vulnerability to crime and violence
Maximize health and safety,Minimize vulnerability to heat stress
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Assess mortality rates and causes of priority species decline
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize ability of aquatic species to migrate
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize ability of nature to support human systems
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize ability of species to migrate
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize access to local food resources
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize amount and quality of urban green space
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality","Maximize availability and protection of nesting, breeding, and/or nursery habitat"
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize availability of sandy beaches
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize availability of wetland habitat
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize biodiversity
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize capacity for wastewater treatment
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize capacity to treat drinking water
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize compliance with environmental regulations
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize conservation and protection of aquatic habitat & species
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize conservation and protection of coastal habitat
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize conservation and protection of ecologically vital lands
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize conservation and protection of ecologically vital wetlands
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize conservation and protection of natural beach/dune habitat
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize conservation and protection of reef habitat & species
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize conservation and protection of shorelines
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality","Maximize conservation and protection of threatened, endangered, and ecologically significant species"
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize conservation and protection of water resources
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize dissolved oxygen in waterbody
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize diversion of recyclable or re-usable materials from landfills
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize drinking water quality
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize ecological and hydrological integrity of watershed
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize ecological connectivity
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize ecological habitat within urban areas to mitigate habitat fragmentation
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize ecological integrity
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize ecological integrity of aquatic habitats
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize ecological integrity of rivers and streams
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize ecological resilience
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize ecologically productive habitat
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize ecosystem function
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize environmental awareness
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize environmental stewardship
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize filtration of water contaminants
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize fish passage
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize flow in streams and/or rivers
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize forest cover and health
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize freshwater quantity
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize generation of renewable energy
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize groundwater available and groundwater recharge
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize groundwater quality
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize health and abundance of shellfish
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize health and abundance of wildlife
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize health and survival of native plant species
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize hydrological function
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize infiltration into soil
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize integration of restoration programs and projects
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize integrity and abundance of mangrove ecosystems
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize integrity of riparian habitats
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize integrity of seagrass ecosystems
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize knowledge of aquatic species
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize knowledge of ecosystem condition
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize knowledge of interelationship between surface and groundwater
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize knowledge of municipal resource use
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize knowledge of sea-level rise and associated impacts
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize knowledge of water quality condition
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize knowledge of wildlife condition
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize land use efficiency
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize native fish populations
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize nutrient recovery/recycling
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize nutrient removal from wastewater
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize open space
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize opportunities for public engagement with the environment
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize performance of septic systems
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize protection of endangered and threatened bird species
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize protection of marine mammals
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize public involvement and awareness in minimizing litter and debris
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize public knowledge of impacts of human behavior on environment
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize quality of fish habitat within historical ranges
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize recycling
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize reliability and efficiency of wastewater management systems
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize resource efficiency of buildings
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize soil and/or sediment stability
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize soil quality
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize stability of dune system
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize stability of slopes
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize submerged aquatic vegetation cover
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize success of restoration projects
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality","Maximize survival, quantity, and diversity of urban trees and plants"
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize sustainability of airport operations
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize sustainability of port operations
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize sustainability of resource use
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize sustainable alternatives to gas-powered vehicles
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize sustainable decision making within human behavior
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize sustainable practices within private sector
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize tidal flux
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize urban air quality
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize vegetation throughout the urban landscape
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize vegetative cover and distribution
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize walking and bicycling over driving
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maximize water quality
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maxmize conservation and protection of barrier islands and barrier beaches
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Maxmize protection of critical or desirable plant species within given area
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Meet US EPA fish and shellfish quality standards for toxics in targeted species
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Mimimize overfishing
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize agricultural runoff
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize air pollutant emissions
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize amount of uncontaminated material going to confined disposal facilities
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize amount of yard waste going to landfills
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize aquatic debris
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize combined sewer overflow (CSO) and sanitary sewer overflow (SSO) events
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize commutes
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize conflict between human and wildlife populations
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize contaminant runoff and contaminant loading in receiving waters
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize debris
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize dependence on fossil fuels
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize development of greenfield sites
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize disruption of natural systems
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality","Minimize domestic animal waste in parks, yards, sidewalks, etc."
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize energy use
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize erosion
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize erosion during construction
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize erosion into streams and rivers
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize erosion on agricultural land
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize eutrophication
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize extraction of metals and minerals
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize fertilizer use
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize fuel usage
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize groundwater contamination
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize habitat loss
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize harmful algae blooms
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize herbicide use
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize human-caused fires
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize illicit disharges
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize illicit dumping
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize impervious surfaces
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize incentives to drive or own cars
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize light pollution
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize materials use
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize need for long-range transport of goods
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize negative impacts from construction sites
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize negative impacts from invasive species
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize negative impacts of freight transport
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize negative impacts of hazardous spills
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize negative impacts of new development
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize negative impacts of oil spills
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize negative impacts of septic systems
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize negative impacts of suspended sediments on water quality
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize negative impacts of tourism on the environment and local communities
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize new road and highway construction
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize noise pollution
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize non-point source runoff
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize nutrient runoff and nutrient loading in receiving waters
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize occurrence of hazardous spills
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize occurrence of oil spills
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality","Minimize pesticide use
applications"
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize residency times in waterbodies
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize risk of pollution from hazardous waste
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize sand and gravel mining
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize sediment and dust
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize sediment runoff
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize sewage from recreational activities
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize soil and/or sediment contamination
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize sprawl
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize stormwater runoff
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize stream channel degredation
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize toxins in the environment
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize unnecessary use of harmful chemcials
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize use of building materials
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize use of non-renewable energy
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize wastewater discharge
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize water pollutants
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize water use and maximize water use efficiency
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Minimize waterbourne toxins
"Maximize protection and restoration of natural systems, environmental resources, and environmental quality",Slow water runoff
Maximize quality and impact of governance and decision making,"Maximize access to, quality, and usability of government services"
Maximize quality and impact of governance and decision making,Maximize awareness of a specific policy or program
Maximize quality and impact of governance and decision making,Maximize citizen engagement
Maximize quality and impact of governance and decision making,Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries
Maximize quality and impact of governance and decision making,Maximize coordination of timing and provision of public infrastructure with new development
Maximize quality and impact of governance and decision making,Maximize efficiacy and relevancy of policy and planning efforts
Maximize quality and impact of governance and decision making,Maximize efficiency of government processes
Maximize quality and impact of governance and decision making,Maximize fiscal solvency
Maximize quality and impact of governance and decision making,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals"
Maximize quality and impact of governance and decision making,Maximize implementation of comprehensive or management plan
Maximize quality and impact of governance and decision making,Maximize integration of restoration programs and projects
Maximize quality and impact of governance and decision making,Maximize knowledge of municipal resource use
Maximize quality and impact of governance and decision making,Maximize opportunities for public engagement with city/town planning processes
Maximize quality and impact of governance and decision making,Maximize performance/outcomes of public policy and programs
Maximize quality and impact of governance and decision making,Maximize public knowledge of impacts of human behavior on environment
Maximize quality and impact of governance and decision making,"Maximize quality, accessibility, and timeliness of internet and social media presence"
Maximize quality and impact of governance and decision making,Maximize reach and efficacy of education and outreach
Maximize quality and impact of governance and decision making,Maximize reputation for good governance
Maximize quality and impact of governance and decision making,Maximize stakeholder compliance and satisfaction with plans and policies
Maximize quality and impact of governance and decision making,Maximize stakeholder involvement in decision processes
Maximize quality and impact of governance and decision making,Maximize strategic and long-term thinking within planning and policymaking
Maximize quality and impact of governance and decision making,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision"
