DPSIR Node,Objective,And
Public Space,Maximize activity and vibrancy of city sidewalks,
Aesthetic or Sensory Value,Maximize aesthetic quality and/or cleanliness of public space,Public Space
Debris,Maximize aesthetic quality and/or cleanliness of public space,Public Space
Public Space,Maximize aesthetic quality and/or cleanliness of public space,
Commercial Development,"Maximize amenities (e.g. grocery, retail, recreation) within proximity of residents; Minimize distances between housing, workplaces, businesses, and other destinations",
Commercial/Residential Mix,"Maximize amenities (e.g. grocery, retail, recreation) within proximity of residents; Minimize distances between housing, workplaces, businesses, and other destinations",
Urban Green Space,Maximize amount and quality of urban green space,
Sandy Beaches,Maximize availability of sandy beaches,
Wetlands Habitat,Maximize availability of wetland habitat,
Education & Information,Maximize awareness of a specific policy or program,Public Administration
Public Administration,Maximize awareness of a specific policy or program,
Biodiversity,Maximize biodiversity,
.,Maximize business investment in community,
Wastewater Treatment,Maximize capacity for wastewater treatment,
Citizen Engagement,Maximize capacity of neighborhoods/communities to improve or solve problems,
Community & Neighborhood Non-Profit Organizations,Maximize capacity of neighborhoods/communities to improve or solve problems,
Social Assistance Centers,Maximize capacity of neighborhoods/communities to improve or solve problems,
Social Resilience & Adaptive Capacity,Maximize capacity of neighborhoods/communities to improve or solve problems,
Drinking Water Management,Maximize capacity to treat drinking water,
Carbon Storage & Cycling,Maximize carbon sequestration,
.,Maximize cargo traffic,
Infrastructure for Transport of Goods,Maximize cargo traffic,
.,"Maximize children's ability to learn via emotional, physical, social well-being",
Citizen Engagement,Maximize citizen engagement,
.,Maximize community resilience to natural disasters and hazards,
Social Resilience & Adaptive Capacity,Maximize community resilience to natural disasters and hazards,
Community Vibrancy,Maximize community vibrancy,
Land Development,Maximize compatibility of new development with surrounding land uses,.
.,Maximize compliance with city code,
Administration of Environmental Quality,Maximize compliance with environmental regulations,
Administration of Environmental Quality,Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality,water quality
Water Quality,Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality,
Housing Stock,Maximize condition and maintenance of rental properties,
Rental & Leasing,Maximize condition and maintenance of rental properties,
aquatic habitat,Maximize conservation and protection of aquatic habitat & species,
Aquatic Species,Maximize conservation and protection of aquatic habitat & species,
.,Maximize conservation and protection of cemetaries,
Urban Green Space,Maximize conservation and protection of cemetaries,
Coastal Habitat,Maximize conservation and protection of coastal habitat,
Living Habitat,Maximize conservation and protection of ecologically vital lands,
Wetland Conversion,Maximize conservation and protection of ecologically vital wetlands,
Wetlands Habitat,Maximize conservation and protection of ecologically vital wetlands,
Preservation of History or Heritage,Maximize conservation and protection of historic and cultural resources,
.,Maximize conservation and protection of natural beach/dune habitat,
Sandy Beaches,Maximize conservation and protection of natural beach/dune habitat,
Reef Habitat,Maximize conservation and protection of reef habitat & species,
wildlife,"Maximize conservation and protection of threatened, endangered, and ecologically significant species",
Water Resources,Maximize conservation and protection of water resources,
Public Space,Maximize consistency of urban form within a neighborhood,
Preservation of History or Heritage,Maximize continuance of traditional neighborhood character,
Public Space,Maximize continuance of traditional neighborhood character,
Public Administration,Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries,
Administration of Housing & Urban Development,Maximize coordination of timing and provision of public infrastructure with new development,Infrastructure
Infrastructure,Maximize coordination of timing and provision of public infrastructure with new development,
Land Development,Maximize coordination of timing and provision of public infrastructure with new development,Infrastructure
Crop Production,Maximize crop yields and quality,
Internet & Telecommunications Utilities,Maximize dependability and quality of communications network,
Electric Power Available,Maximize dependability of electricity grid,
Building Heat,Maximize dependability of heating fuel supply,
Justice & Law Enforcement,"Maximize dialogue between police, community leaders, and citizens",
Dissolved Oxygen in Water,Maximize dissolved oxygen in waterbody,
Sense of Place,Maximize distinctiveness of character across districts or neighborhoods,
Landfill,Maximize diversion of recyclable or re-usable materials from landfills,
Materials Use,Maximize diversion of recyclable or re-usable materials from landfills,
Drainage,Maximize drainage,
drinking water,Maximize drinking water quality,
Utility Line Construction & Maintenance,Maximize ease and efficiency of public utility maintenance,
Watershed Integrity,Maximize ecological and hydrological integrity of watershed,
Ecological Connectivity,Maximize ecological connectivity,
Ecological Connectivity,Maximize ecological habitat within urban areas to mitigate habitat fragmentation,Urban Habitat
Urban Habitat,Maximize ecological habitat within urban areas to mitigate habitat fragmentation,
Ecological Integrity,Maximize ecological integrity,
Aquatic Habitat,Maximize ecological integrity of aquatic habitats,
Ecological Resilience & Thresholds,Maximize ecological resilience,
Ecological Attributes,Maximize ecologically productive habitat,
Living Habitat,Maximize ecologically productive habitat,
Economic Prosperity,Maximize economic activity from tourism and recreation,Tourism & Recreation
Tourism & Recreation,Maximize economic activity from tourism and recreation,
Administration of Economic Programs,Maximize economic development activity within economically depressed or blighted neighborhoods,
Economic Demographics & Distribution,Maximize economic development activity within economically depressed or blighted neighborhoods,
Economic Prosperity,Maximize economic development activity within economically depressed or blighted neighborhoods,Economic Demographics & Distribution
Administration of Economic Programs,Maximize economic development and vitality,
Economic Prosperity,Maximize economic development and vitality,
Economic State,Maximize economic diversification,
Social Resilience & Adaptive Capacity,Maximize economic diversification,
Economic Demographics & Distribution,Maximize economic diversity and distribution of wealth,
Wealth Disparity,Maximize economic diversity and distribution of wealth,
Economic Prosperity,Maximize economic viability of natural lands and waters,
Open Space,Maximize economic viability of natural lands and waters,
Ecological Process,Maximize ecosystem function,
.,Maximize effectiveness of BMPs,
Public Administration,Maximize efficiacy and relevancy of policy and planning efforts,
Infrastructure for Transport of Goods,Maximize efficiency of freight transport,
"Shipping, Warehousing & Storing",Maximize efficiency of freight transport,
.,Maximize efficiency of government processes,
Public Administration,Maximize efficiency of government processes,
Parking Infrastructure,Maximize efficiency of parking areas and facilities,
Mobility,"Maximize efficiency, usefulness, and comfort of public transit",
Public Transit Infrastructure & Fleets,"Maximize efficiency, usefulness, and comfort of public transit",
Public Transit Ridership,"Maximize efficiency, usefulness, and comfort of public transit",
Social Resilience & Adaptive Capacity,Maximize emergency preparedness,
Employment,Maximize employment,
Employment,Maximize employment of youth and young adults,Life Stage
Life Stage,Maximize employment of youth and young adults,
Citizen Engagement,Maximize engagement of children in positive activities when not in school,Life Stage
Educational Value,Maximize engagement of children in positive activities when not in school,
Life Stage,Maximize engagement of children in positive activities when not in school,
Vulnerability to Crime,Maximize engagement of children in positive activities when not in school,
Happiness & Fulfillment,Maximize enjoyment of daily life,
Concern for the Environment,Maximize environmental awareness,
.,Maximize environmental stewardship,
Access to Education,Maximize equity of educational opportunities for all members of society,
Filtration of Toxins or Pollutants,Maximize filtration of water contaminants,
Water Contaminants,Maximize filtration of water contaminants,
.,Maximize financial and social equity in the workplace,
Wealth Disparity,Maximize financial and social equity in the workplace,
Budget & Fiscal Resources,Maximize fiscal solvency,
Ecological Connectivity,Maximize fish passage,fish
fish,Maximize fish passage,
.,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",
Surface & Groundwater Flow,Maximize flow in streams and/or rivers,
Forests,Maximize forest cover and health,
Freshwater Quantity,Maximize freshwater quantity,
Budget & Fiscal Resources,Maximize funding for maintenance of public space,Public Space
Public Space,Maximize funding for maintenance of public space,
Alternative Energy Sources,Maximize generation of renewable energy,
Aquifer Recharge,Maximize groundwater available and groundwater recharge,
Groundwater Available,Maximize groundwater available and groundwater recharge,
Water recharge rate,Maximize groundwater available and groundwater recharge,
Groundwater Quality,Maximize groundwater quality,
shellfish,Maximize health and abundance of shellfish,
Shellfish Stock,Maximize health and abundance of shellfish,
wildlife,Maximize health and abundance of wildlife,
Plants,Maximize health and survival of native plant species,
Health & Safety,Maximize health and wellness,
Human Illness or Disease,Maximize health and wellness,
Health & Safety,Maximize health and wellness of children,Life Stage
Human Illness or Disease,Maximize health and wellness of children,Life Stage
Life Stage,Maximize health and wellness of children,
.,Maximize homeownership,
Access to Housing,Maximize housing available and accessible to elderly population,Life Stage
Life Stage,Maximize housing available and accessible to elderly population,
Hydrologic Cycle,Maximize hydrological function,
Public Administration,Maximize implementation of comprehensive or management plan,
Bicycling,"Maximize incentives for and information on alternatives to single-occupancy vehicles (public transit, walking, bicycling, etc)",
Public Transit Ridership,"Maximize incentives for and information on alternatives to single-occupancy vehicles (public transit, walking, bicycling, etc)",
Road Transportation & Congestion,"Maximize incentives for and information on alternatives to single-occupancy vehicles (public transit, walking, bicycling, etc)",
Walking,"Maximize incentives for and information on alternatives to single-occupancy vehicles (public transit, walking, bicycling, etc)",
Soils,Maximize infiltration into soil,
Surface & Groundwater Flow,Maximize infiltration into soil,
.,Maximize institutional capacity and access to financial and informational resources,
Administration of Environmental Quality,Maximize integration of restoration programs and projects,
Living Habitat,Maximize integration of restoration programs and projects,
Mangroves,Maximize integrity and abundance of mangrove ecosystems,
Streams & Rivers,Maximize integrity of riparian habitats,
Seagrasses,Maximize integrity of seagrass ecosystems,
.,Maximize investment in revitalization areas,
Access to Jobs,Maximize job and career opportunities for low-income population,
Employment,Maximize job and career opportunities for low-income population,Wealth Disparity
Wealth Disparity,Maximize job and career opportunities for low-income population,
Access to Jobs,Maximize job and career opportunities for veterans,
Employment,Maximize job and career opportunities for veterans,Equity
Aquatic Species,Maximize knowledge of aquatic species,
Ecological Attributes,Maximize knowledge of ecosystem condition,
Ecological Process,Maximize knowledge of ecosystem condition,
Flooding,Maximize knowledge of flooding,
groundwater,Maximize knowledge of interelationship between surface and groundwater,
Surface & Groundwater Flow,Maximize knowledge of interelationship between surface and groundwater,
Surface Water Quality,Maximize knowledge of interelationship between surface and groundwater,
Resource Use,Maximize knowledge of municipal resource use,
Water Depth & Sea Level,Maximize knowledge of sea-level rise and associated impacts,
Water Quality,Maximize knowledge of water quality condition,
wildlife,Maximize knowledge of wildlife condition,
.,Maximize land use efficiency,
.,"Maximize linkages between local economic and education institutions, and maximize benefits to local economy from higher education",
"Colleges, Professional & Technical Schools","Maximize linkages between local economic and education institutions, and maximize benefits to local economy from higher education",
Access to Education,Maximize literacy,
educational attainment,Maximize literacy,
Educational Disparity,Maximize literacy,
Access to Housing,Maximize long-term housing stability for vulnerable residents,
Aging Structures,Maximize maintenance and rehabilitation of structures in historic districts,
Repair & Maintenance Services,Maximize maintenance and rehabilitation of structures in historic districts,Aging Structures
Road Construction & Maintenance,Maximize maintenance of highway system,
.,Maximize maintenance of privately owned buildings and properties,
Infrastructure,Maximize maintenance of public property and infrastructure,
Road Construction & Maintenance,Maximize maintenance of public roads,
Elementary & Secondary Schools,Maximize maintenance of school facilities,
Mobility,Maximize mobility,
Fish,Maximize native fish populations,
Navigable Water,Maximize navigability of marine or river channels,
Public Space,Maximize neighborhood walkability,
Walking,Maximize neighborhood walkability,
Employment,Maximize number of people earning a living wage,
Wealth Disparity,Maximize number of people earning a living wage,
Nutrient Cycling,Maximize nutrient recovery/recycling,
Wealth Disparity,Maximize opportunities and well-being of adult population living in poverty,
Economic Productivity,Maximize opportunities for economic self-determiniation,
.,Maximize opportunities for public engagement with city/town planning processes,
Citizen Engagement,Maximize opportunities for public engagement with city/town planning processes,
Public Administration,Maximize opportunities for public engagement with city/town planning processes,Citizen Engagement
Appreciation of Nature,Maximize opportunities for public engagement with the environment,
Citizen Engagement,Maximize opportunities for public engagement with the environment,
Road Transportation Infrastructure,Maximize pavement peformance and lifecycle,
Perception of safety,Maximize perception of safety,
Septic Systems,Maximize performance of septic systems,
Infrastructure,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties",
Public Administration,Maximize performance/outcomes of public policy and programs,
.,Maximize physical connectivity between neighborhoods,
Justice & Law Enforcement,"Maximize police responsiveness to city residents, visitors, and businesses",
Preservation of History or Heritage,Maximize preservation of history or heritage,
Property Values,Maximize property values,
.,Maximize protection from winds,
Human Vulnerability to Natural Disaster,Maximize protection of critical facilities and infrastructure,
Infrastructure,Maximize protection of critical facilities and infrastructure,
Birds,Maximize protection of endangered and threatened bird species,
Marine Mammals,Maximize protection of marine mammals,
Cultural Identity,Maximize public appreciation of cultural diversity,
Preservation of History or Heritage,Maximize public awareness of cultural history and resources,
Citizen Engagement,Maximize public involvement and awareness in minimizing litter and debris,Littering
Debris,Maximize public involvement and awareness in minimizing litter and debris,
Littering,Maximize public involvement and awareness in minimizing litter and debris,
Citizen Engagement,Maximize public involvement in improving and maintaining public space,Public Space
Public Space,Maximize public involvement in improving and maintaining public space,
Education & Information,Maximize public knowledge of impacts of human behavior on environment,Human Behavior
Human Behavior,Maximize public knowledge of impacts of human behavior on environment,Education & Information
Enforcement of Justice & Public Order,Maximize public safety,
Health & Safety,Maximize public safety,
Access to Open Space & Recreational Opportunities,Maximize public shoreline access,
"Visitation of Beaches, Conservation Lands & Nature Parks",Maximize public shoreline access,
aquatic habitat,Maximize quality of fish habitat within historical ranges,fish
fish,Maximize quality of fish habitat within historical ranges,
Housing Stock,Maximize quality of housing,
Elementary & Secondary Schools,Maximize quality of K-12 education,
.,Maximize quality of systems that care for and educate children from birth to five years old,
.,"Maximize quality, accessibility, and timeliness of internet and social media presence",
Social Media,"Maximize quality, accessibility, and timeliness of internet and social media presence",
Elementary & Secondary Schools,Maximize readiness for school,
Tourism & Recreation,Maximize recreation and tourism for waterfront destinations,Waterfront Destinations
Waterfront Destinations,Maximize recreation and tourism for waterfront destinations,
Recycling,Maximize recycling,
Land Development,Maximize redevelopment of underutilized sites or buildings,
Transportation Infrastructure,Maximize regional transportation linkages,
Wastewater Management,Maximize reliability and efficiency of wastewater management systems,
Governance,Maximize reputation for good governance,
.,Maximize resilience to natural disaster within the housing sector,Building & Home Construction & Maintenance
Social Resilience & Adaptive Capacity,Maximize resilience to natural disaster within the housing sector,Building & Home Construction & Maintenance
Social Resilience & Adaptive Capacity,Maximize resilience to sea level rise,Water Depth & Sea Level
Climate Change,Maximize resiliency to climate change,
Ecological Vulnerability to Climate Change,Maximize resiliency to climate change,
Human Vulnerability to Natural Disaster,Maximize resiliency to climate change,
.,Maximize resource efficiency of buildings,
Resource Use,Maximize resource efficiency of buildings,.
.,Maximize resources available to distressed or blighted neighborhoods,
Bicycling,Maximize respect and shared usage between motorists and drivers,
Respiratory System,Maximize respiratory health,
.,Maximize retention of businesses within the city/state,
.,Maximize revenue or access to capital,
Government Funding,Maximize revenue or access to capital,
.,Maximize safety of buildings,
Health & Safety,Maximize safety of buildings,
Sense of Belonging,Maximize sense of belonging and ownership of place,
Sense of Place,Maximize sense of place,
Shellfish Harvest,Maximize shellfish harvest/production,
Shellfish Stock,Maximize shellfish harvest/production,
.,Maximize skills and qualifications of workforce,
educational attainment,Maximize skills and qualifications of workforce,
Citizen Engagement,Maximize social capital and social connections within community,
Social Relations,Maximize social capital and social connections within community,
Social Resilience & Adaptive Capacity,Maximize social capital and social connections within community,
Social Resilience & Adaptive Capacity,Maximize social resilience and adaptive capacity,
Soil & Sediment Stabilization,Maximize soil and/or sediment stability,
Soils,Maximize soil quality,
Property Values,Maximize speed of property sales,
Sandy Beaches,Maximize stability of dune system,
.,Maximize stability of slopes,
Public Opposition or Support,Maximize stakeholder compliance and satisfaction with plans and policies,
Citizen Engagement,Maximize stakeholder involvement in decision processes,
Public Administration,Maximize strategic and long-term thinking within planning and policymaking,
Public Space,Maximize street illumination,
Aquatic Plants,Maximize submerged aquatic vegetation cover,
.,Maximize success of and opportunities for small and local businesses,
Community Vibrancy,Maximize success of and opportunities for small and local businesses,
Economic Productivity,Maximize success of and opportunities for small and local businesses,
Economic Prosperity,Maximize success of and opportunities for small and local businesses,
Administration of Environmental Quality,Maximize success of restoration projects,
.,Maximize support for homeless population,
.,Maximize support for veterans,
Artistic Trades,Maximize support of the art and other creative sectors,
Social Support,Maximize support to families in need,
Urban Canopy Cover,"Maximize survival, quantity, and diversity of urban trees and plants",
Urban Green Space,"Maximize survival, quantity, and diversity of urban trees and plants",
Urban Habitat,"Maximize survival, quantity, and diversity of urban trees and plants",
Air Transportation Infrastructure,Maximize sustainability of airport operations,
Port & Harbor Construction & Maintenance,Maximize sustainability of port operations,
Resource Use,Maximize sustainability of resource use,
Human Behavior,Maximize sustainable decision making within human behavior,
.,Maximize sustainable practices within private sector,
Resource Use,Maximize sustainable practices within private sector,
Commercial/Residential Mix,Maximize the compatibility of new commercial development to existing neighborhood in scale and use,
Ocean Circulation & Flow,Maximize tidal flux,
Tourism & Recreation,Maximize tourism and recreation,
Access to Transportation,Maximize transit-oriented development around existing transportation infrastructure,
Transportation Infrastructure,Maximize transit-oriented development around existing transportation infrastructure,
Mobility,Maximize transportation linkages and connectivity across city,
Transportation Infrastructure,Maximize transportation linkages and connectivity across city,
Land Subsidence,Maximize understanding of causes and impacts of land subsidence,
Governance,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",
Public Administration,"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",
Governance,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",
Public Administration,"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",
Exposure to Risk,Maximize understanding of risk and hazards,
Outdoor Air Quality,Maximize urban air quality,
.,Maximize usability and usefulness of municipal property,
Public Space,Maximize usability and usefulness of municipal property,
Housing Stock,Maximize variety of housing types,
Multi-Unit Housing,Maximize variety of housing types,
Single Family Housing,Maximize variety of housing types,
Urban Green Space,Maximize vegetation throughout the urban landscape,
Urban Habitat,Maximize vegetation throughout the urban landscape,
Vegetative Cover & Distribution,Maximize vegetation throughout the urban landscape,Urban Habitat
Vegetative Cover & Distribution,Maximize vegetative cover and distribution,
Bicycling,Maximize walking and bicycling over driving,
Road Transportation & Congestion,Maximize walking and bicycling over driving,
Walking,Maximize walking and bicycling over driving,
Water Quality,Maximize water quality,
Access to Education,Maxmize knowledge about access to employment and related education and training,
Access to Jobs,Maxmize knowledge about access to employment and related education and training,
Plants,Maxmize protection of critical or desirable plant species within given area,
Commercial Development,Meet market demand for commercial space,
Commercial/Residential Mix,Meet market demand for commercial space,
Equity,"Meet needs of a diversity of occupants in terms of age, social, and cultural groups",
.,Meet the demand for each type of land use,
Fishing Stock,Meet US EPA fish and shellfish quality standards for toxics in targeted species,
Shellfish Stock,Meet US EPA fish and shellfish quality standards for toxics in targeted species,
Toxins,Meet US EPA fish and shellfish quality standards for toxics in targeted species,fish
Odors,Mimimize odors,
Fish,Mimimize overfishing,
.,Mimimize winds,
Life Stage,Minimize abuse and neglect of children,
Mental & Cognitive Health,Minimize abuse and neglect of children,Life Stage
Personal Injury,Minimize abuse and neglect of children,Life Stage
Agriculture,Minimize agricultural runoff,Non-Point Source Runoff
Non-Point Source Runoff,Minimize agricultural runoff,
Atmospheric Emissions,Minimize air pollutant emissions,
Allergens,Minimize allergens,
Solid Waste Disposal Sites,Minimize amount of uncontaminated material going to confined disposal facilities,
Landfill,Minimize amount of yard waste going to landfills,
Landscaping & Household Services,Minimize amount of yard waste going to landfills,
Aquatic Debris,Minimize aquatic debris,
carbon dioxide (CO2),Minimize atmospheric carbon dioxide (CO2),
.,Minimize barriers to community objectives within municipal standards and codes,
Bicycling,Minimize bicycle and pedestrian injuries and fatalities,
Personal Injury,Minimize bicycle and pedestrian injuries and fatalities,Bicycling
Walking,Minimize bicycle and pedestrian injuries and fatalities,Personal Injury
Personal Injury,Minimize boating-related injuries and fatalities,
Water Transportation,Minimize boating-related injuries and fatalities,Personal Injury
Life Stage,Minimize childhood obesity,
Obesity,Minimize childhood obesity,Life Stage
Combined Sewer Overflows (CSOs),Minimize combined sewer overflow (CSO) and sanitary sewer overflow (SSO) events,
Poverty Demographics & Distribution,Minimize concentration of poverty in low-income or public housing communities,
wildlife,Minimize conflict between human and wildlife populations,
Wildlife Harassment,Minimize conflict between human and wildlife populations,
Civil Engineering & Construction,Minimize construction or installation costs,.
Contaminant Runoff,Minimize contaminant runoff and contaminant loading in receiving waters,
Infrastructure,Minimize cost of infrastructure maintenance,
.,Minimize damage to property and infrastructure from flooding,
Flooding,Minimize damage to property and infrastructure from flooding,
Infrastructure,Minimize damage to property and infrastructure from flooding,
Debris,Minimize debris,
Fossil Fuel Reserves,Minimize dependence on fossil fuels,
Land Development,Minimize development of greenfield sites,
Living Habitat,Minimize development of greenfield sites,Land Development
Equity,"Minimize discrimination based on race, color, national origin, religion, sex, sexual orientation, disability and the presence of children",
Exposure to Nuisances,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities,
Exposure to Risk,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities,
Exposure to Toxins,Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities,
Provisioning Services,Minimize disruption of natural systems,
Regulating Services,Minimize disruption of natural systems,
Supporting Services,Minimize disruption of natural systems,
Domestic Animal Waste,"Minimize domestic animal waste in parks, yards, sidewalks, etc.",
.,Minimize encroachments of incompatible land uses,
Exposure to Nuisances,Minimize encroachments of incompatible land uses,
.,Minimize energy costs,
.,"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities",
Noise Pollution,"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities",
Resource Use,"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities",
Road Transportation & Congestion,"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities",
Erosion,Minimize erosion,
Civil Engineering & Construction,Minimize erosion during construction,Erosion
Erosion,Minimize erosion during construction,
Erosion,Minimize erosion into streams and rivers,
Streams & Rivers,Minimize erosion into streams and rivers,Erosion
Agricultural Land,Minimize erosion on agricultural land,Erosion
Erosion,Minimize erosion on agricultural land,
Eutrophication,Minimize eutrophication,
Exposure to Risk,Minimize exposure to pathogens,Pathogens
Pathogens,Minimize exposure to pathogens,
Exposure to Toxins,Minimize exposure to toxins,
"Mineral, Rock, & Metal Mining",Minimize extraction of metals and minerals,
Fire,Minimize fatalities and injuries from fire,
Personal Injury,Minimize fatalities and injuries from fire,Fire
Flooding,Minimize fatalities and injuries from flooding,
Personal Injury,Minimize fatalities and injuries from flooding,Flooding
Coal Mining,Minimize fatalities and injuries from mining,Personal Injury
"Mineral, Rock, & Metal Mining",Minimize fatalities and injuries from mining,Personal Injury
Mining,Minimize fatalities and injuries from mining,
Personal Injury,Minimize fatalities and injuries from mining,Mining
.,Minimize fatalities and injuries from natural disasters and other emergency events,
Fertilizer Use,Minimize fertilizer use,
Flooding,Minimize flooding,
.,Minimize foreclosures,
Energy Use,Minimize fuel usage,
Natural Gas Combustion,Minimize fuel usage,Energy Use
Oil Combustion,Minimize fuel usage,Energy Use
Budget & Fiscal Resources,Minimize government expenditures,
Greenhouse Gas Emissions,Minimize greenhouse gas emissions,
Groundwater Quality,Minimize groundwater contamination,
Living Habitat,Minimize habitat loss,
Algal Blooms,Minimize harmful algae blooms,
Herbicide Use,Minimize herbicide use,
Road Transportation & Congestion,Minimize high-speed traffic,
.,Minimize homelessness,
Fire,Minimize human-caused fires,
Discharges,Minimize illicit disharges,
Debris,Minimize illicit dumping,
.,Minimize illness from contact recreation activities,
Human Illness or Disease,Minimize illness from contact recreation activities,Access to Open Space & Recreational Opportunities
Impervious Surfaces,Minimize impervious surfaces,
Road Transportation & Congestion,Minimize incentives to drive or own cars,
.,Minimize light pollution,
Materials Use,Minimize materials use,
Medical or Insurance Costs/Affordability,Minimize medical treatment costs,
Water Utilities & Management,"Minimize need for large, expensive water collection systems and regional processing facilities",
.,Minimize need for long-range transport of goods,
Infrastructure for Transport of Goods,Minimize need for long-range transport of goods,
Wastewater Treatment,Minimize need for new wastewater treatment facilities,
Civil Engineering & Construction,Minimize negative impacts from construction sites,
Invasive Species,Minimize negative impacts from invasive species,
Air Transportation Infrastructure,Minimize negative impacts of airports on surrounding communities,
Infrastructure for Transport of Goods,Minimize negative impacts of freight transport,
"Shipping, Warehousing & Storing",Minimize negative impacts of freight transport,
Hazardous Spills,Minimize negative impacts of hazardous spills,
Land Development,Minimize negative impacts of new development,
Petroleum Spills,Minimize negative impacts of oil spills,
Communities,Minimize negative impacts of port on surrounding communities,Port & Harbor Construction & Maintenance
Port & Harbor Construction & Maintenance,Minimize negative impacts of port on surrounding communities,
Contaminant Runoff,Minimize negative impacts of septic systems,Septic Systems
Nutrient Runoff,Minimize negative impacts of septic systems,Septic Systems
Septic Systems,Minimize negative impacts of septic systems,
Sediment Resuspension,Minimize negative impacts of suspended sediments on water quality,
Road Construction & Maintenance,Minimize new road and highway construction,
Noise Pollution,Minimize noise pollution,
Non-Point Source Runoff,Minimize non-point source runoff,
Disease Vectors,Minimize number of mosquitoes,
Nutrient Runoff,Minimize nutrient runoff and nutrient loading in receiving waters,
Nutrients,Minimize nutrient runoff and nutrient loading in receiving waters,
Access to Open Space & Recreational Opportunities,Minimize occurrence of beach closure days,
Sandy Beaches,Minimize occurrence of beach closure days,Access to Open Space & Recreational Opportunities
Hazardous Spills,Minimize occurrence of hazardous spills,
Petroleum Spills,Minimize occurrence of oil spills,
.,Minimize operations and maintenance costs,
.,Minimize pavement degredation,
Pesticide & Insecticide Use,"Minimize pesticide use
applications",
Fire,Minimize physical damage from fires,
.,Minimize property damage from falling trees,
