SubRole,Means Objective
City Council Person,Maximize access to small businesses
Residential development/architecture,Maximize access to small businesses
City Council Person,Maximize access to social services
City Council Person,"Maximize access to, quality, and usability of government services"
Residential development/architecture,"Maximize access to, quality, and usability of government services"
City Council Person,Maximize accessibility to bicycles and pedestrians
City Council Person,Maximize accessibility to commercial/retail areas
Residential development/architecture,Maximize accessibility to commercial/retail areas
City Council Person,Maximize accessibility to people with disabilities or special needs
Residential development/architecture,Maximize accessibility to people with disabilities or special needs
City Council Person,Maximize active living for older citizens
Residential development/architecture,Maximize active living for older citizens
City Council Person,Maximize activity and vibrancy of city sidewalks
Residential development/architecture,Maximize activity and vibrancy of city sidewalks
City Council Person,Maximize aesthetic quality and/or cleanliness of public space
Residential development/architecture,Maximize aesthetic quality and/or cleanliness of public space
City Council Person,"Maximize amenities (e.g. grocery, retail, recreation) within proximity of residents; Minimize distances between housing, workplaces, businesses, and other destinations"
Residential development/architecture,"Maximize amenities (e.g. grocery, retail, recreation) within proximity of residents; Minimize distances between housing, workplaces, businesses, and other destinations"
City Council Person,Maximize amount and quality of urban green space
Residential development/architecture,Maximize amount and quality of urban green space
Drinking water representative (source protection),"Maximize availability and protection of nesting, breeding, and/or nursery habitat"
Sewer district representative and/or stormwater management coordinator,"Maximize availability and protection of nesting, breeding, and/or nursery habitat"
Integrative water management coordinator,"Maximize availability and protection of nesting, breeding, and/or nursery habitat"
Residential development/architecture,"Maximize availability and protection of nesting, breeding, and/or nursery habitat"
Sewer district representative and/or stormwater management coordinator,Maximize availability of sandy beaches
Integrative water management coordinator,Maximize availability of sandy beaches
City Council Person,Maximize availability of sandy beaches
Drinking water representative (source protection),Maximize availability of wetland habitat
Wastewater treatment representative,Maximize availability of wetland habitat
Sewer district representative and/or stormwater management coordinator,Maximize availability of wetland habitat
Integrative water management coordinator,Maximize availability of wetland habitat
Drinking water representative (source protection),Maximize awareness of a specific policy or program
Drinking water representative (treatment),Maximize awareness of a specific policy or program
Wastewater treatment representative,Maximize awareness of a specific policy or program
Sewer district representative and/or stormwater management coordinator,Maximize awareness of a specific policy or program
Integrative water management coordinator,Maximize awareness of a specific policy or program
Drinking water representative (source protection),Maximize biodiversity
Sewer district representative and/or stormwater management coordinator,Maximize biodiversity
Integrative water management coordinator,Maximize biodiversity
City Council Person,Maximize business investment in community
Wastewater treatment representative,Maximize capacity for wastewater treatment
Sewer district representative and/or stormwater management coordinator,Maximize capacity for wastewater treatment
Integrative water management coordinator,Maximize capacity for wastewater treatment
City Council Person,Maximize capacity of neighborhoods/communities to improve or solve problems
Drinking water representative (treatment),Maximize capacity to treat drinking water
Integrative water management coordinator,Maximize capacity to treat drinking water
Drinking water representative (source protection),Maximize carbon sequestration
Integrative water management coordinator,Maximize carbon sequestration
City Council Person,"Maximize children's ability to learn via emotional, physical, social well-being"
Drinking water representative (source protection),Maximize citizen engagement
Sewer district representative and/or stormwater management coordinator,Maximize citizen engagement
Integrative water management coordinator,Maximize citizen engagement
City Council Person,Maximize citizen engagement
Sewer district representative and/or stormwater management coordinator,Maximize community resilience to natural disasters and hazards
Integrative water management coordinator,Maximize community resilience to natural disasters and hazards
City Council Person,Maximize community resilience to natural disasters and hazards
City Council Person,Maximize community vibrancy
Residential development/architecture,Maximize community vibrancy
City Council Person,Maximize compatibility of new development with surrounding land uses
Residential development/architecture,Maximize compatibility of new development with surrounding land uses
Wastewater treatment representative,Maximize compliance with city code
Sewer district representative and/or stormwater management coordinator,Maximize compliance with city code
Integrative water management coordinator,Maximize compliance with city code
Residential development/architecture,Maximize compliance with city code
Drinking water representative (source protection),Maximize compliance with environmental regulations
Drinking water representative (treatment),Maximize compliance with environmental regulations
Wastewater treatment representative,Maximize compliance with environmental regulations
Sewer district representative and/or stormwater management coordinator,Maximize compliance with environmental regulations
Integrative water management coordinator,Maximize compliance with environmental regulations
Residential development/architecture,Maximize compliance with environmental regulations
Drinking water representative (source protection),Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality
Drinking water representative (treatment),Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality
Wastewater treatment representative,Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality
Sewer district representative and/or stormwater management coordinator,Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality
Integrative water management coordinator,Maximize compliance with Total Maximum Daily Load (TMDL) standards for water quality
City Council Person,Maximize condition and maintenance of rental properties
Residential development/architecture,Maximize condition and maintenance of rental properties
Drinking water representative (source protection),Maximize conservation and protection of aquatic habitat & species
Sewer district representative and/or stormwater management coordinator,Maximize conservation and protection of aquatic habitat & species
Integrative water management coordinator,Maximize conservation and protection of aquatic habitat & species
Drinking water representative (source protection),Maximize conservation and protection of cemetaries
Integrative water management coordinator,Maximize conservation and protection of cemetaries
City Council Person,Maximize conservation and protection of cemetaries
Drinking water representative (source protection),Maximize conservation and protection of coastal habitat
Sewer district representative and/or stormwater management coordinator,Maximize conservation and protection of coastal habitat
Integrative water management coordinator,Maximize conservation and protection of coastal habitat
Drinking water representative (source protection),Maximize conservation and protection of ecologically vital lands
Sewer district representative and/or stormwater management coordinator,Maximize conservation and protection of ecologically vital lands
Integrative water management coordinator,Maximize conservation and protection of ecologically vital lands
Drinking water representative (source protection),Maximize conservation and protection of ecologically vital wetlands
Wastewater treatment representative,Maximize conservation and protection of ecologically vital wetlands
Sewer district representative and/or stormwater management coordinator,Maximize conservation and protection of ecologically vital wetlands
Integrative water management coordinator,Maximize conservation and protection of ecologically vital wetlands
Drinking water representative (source protection),Maximize conservation and protection of historic and cultural resources
Integrative water management coordinator,Maximize conservation and protection of historic and cultural resources
City Council Person,Maximize conservation and protection of historic and cultural resources
Residential development/architecture,Maximize conservation and protection of historic and cultural resources
Sewer district representative and/or stormwater management coordinator,Maximize conservation and protection of natural beach/dune habitat
Integrative water management coordinator,Maximize conservation and protection of natural beach/dune habitat
Sewer district representative and/or stormwater management coordinator,Maximize conservation and protection of reef habitat & species
Integrative water management coordinator,Maximize conservation and protection of reef habitat & species
Sewer district representative and/or stormwater management coordinator,Maximize conservation and protection of shorelines
Integrative water management coordinator,Maximize conservation and protection of shorelines
Sewer district representative and/or stormwater management coordinator,"Maximize conservation and protection of threatened, endangered, and ecologically significant species"
Integrative water management coordinator,"Maximize conservation and protection of threatened, endangered, and ecologically significant species"
Drinking water representative (source protection),"Maximize conservation and protection of threatened, endangered, and ecologically significant species"
Drinking water representative (treatment),Maximize conservation and protection of water resources
Wastewater treatment representative,Maximize conservation and protection of water resources
Sewer district representative and/or stormwater management coordinator,Maximize conservation and protection of water resources
Integrative water management coordinator,Maximize conservation and protection of water resources
Drinking water representative (source protection),Maximize conservation and protection of water resources
City Council Person,Maximize consistency of urban form within a neighborhood
Residential development/architecture,Maximize consistency of urban form within a neighborhood
City Council Person,Maximize continuance of traditional neighborhood character
Residential development/architecture,Maximize continuance of traditional neighborhood character
Drinking water representative (treatment),Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries
Drinking water representative (source protection),Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries
Wastewater treatment representative,Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries
Sewer district representative and/or stormwater management coordinator,Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries
Integrative water management coordinator,Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries
City Council Person,Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries
Residential development/architecture,Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries
Drinking water representative (treatment),Maximize coordination of timing and provision of public infrastructure with new development
Wastewater treatment representative,Maximize coordination of timing and provision of public infrastructure with new development
Sewer district representative and/or stormwater management coordinator,Maximize coordination of timing and provision of public infrastructure with new development
Integrative water management coordinator,Maximize coordination of timing and provision of public infrastructure with new development
City Council Person,Maximize coordination of timing and provision of public infrastructure with new development
Residential development/architecture,Maximize coordination of timing and provision of public infrastructure with new development
City Council Person,Maximize dependability and quality of communications network
Sewer district representative and/or stormwater management coordinator,Maximize dependability of electricity grid
Wastewater treatment representative,Maximize dependability of electricity grid
Integrative water management coordinator,Maximize dependability of electricity grid
City Council Person,Maximize dependability of electricity grid
City Council Person,Maximize dependability of heating fuel supply
City Council Person,"Maximize dialogue between police, community leaders, and citizens"
Drinking water representative (treatment),Maximize dissolved oxygen in waterbody
Drinking water representative (source protection),Maximize dissolved oxygen in waterbody
Sewer district representative and/or stormwater management coordinator,Maximize dissolved oxygen in waterbody
Wastewater treatment representative,Maximize dissolved oxygen in waterbody
Integrative water management coordinator,Maximize dissolved oxygen in waterbody
City Council Person,Maximize distinctiveness of character across districts or neighborhoods
Residential development/architecture,Maximize distinctiveness of character across districts or neighborhoods
Drinking water representative (source protection),Maximize drainage
Integrative water management coordinator,Maximize drainage
City Council Person,Maximize drainage
Residential development/architecture,Maximize drainage
Drinking water representative (treatment),Maximize drinking water quality
Drinking water representative (source protection),Maximize drinking water quality
Integrative water management coordinator,Maximize drinking water quality
City Council Person,Maximize drinking water quality
Residential development/architecture,Maximize drinking water quality
Drinking water representative (treatment),Maximize ease and efficiency of public utility maintenance
Wastewater treatment representative,Maximize ease and efficiency of public utility maintenance
Sewer district representative and/or stormwater management coordinator,Maximize ease and efficiency of public utility maintenance
Integrative water management coordinator,Maximize ease and efficiency of public utility maintenance
Residential development/architecture,Maximize ease and efficiency of public utility maintenance
Drinking water representative (source protection),Maximize ecological and hydrological integrity of watershed
Sewer district representative and/or stormwater management coordinator,Maximize ecological and hydrological integrity of watershed
Wastewater treatment representative,Maximize ecological and hydrological integrity of watershed
Integrative water management coordinator,Maximize ecological and hydrological integrity of watershed
Residential development/architecture,Maximize ecological and hydrological integrity of watershed
Drinking water representative (source protection),Maximize ecological connectivity
Sewer district representative and/or stormwater management coordinator,Maximize ecological connectivity
Integrative water management coordinator,Maximize ecological connectivity
Drinking water representative (source protection),Maximize ecological habitat within urban areas to mitigate habitat fragmentation
Integrative water management coordinator,Maximize ecological habitat within urban areas to mitigate habitat fragmentation
Drinking water representative (source protection),Maximize ecological integrity
Integrative water management coordinator,Maximize ecological integrity
Drinking water representative (source protection),Maximize ecological integrity of aquatic habitats
Sewer district representative and/or stormwater management coordinator,Maximize ecological integrity of aquatic habitats
Integrative water management coordinator,Maximize ecological integrity of aquatic habitats
Drinking water representative (source protection),Maximize ecological integrity of rivers and streams
Sewer district representative and/or stormwater management coordinator,Maximize ecological integrity of rivers and streams
Integrative water management coordinator,Maximize ecological integrity of rivers and streams
Drinking water representative (source protection),Maximize ecological resilience
Sewer district representative and/or stormwater management coordinator,Maximize ecological resilience
Integrative water management coordinator,Maximize ecological resilience
Drinking water representative (source protection),Maximize ecologically productive habitat
Integrative water management coordinator,Maximize ecologically productive habitat
City Council Person,Maximize economic activity from tourism and recreation
City Council Person,Maximize economic development activity within economically depressed or blighted neighborhoods
City Council Person,Maximize economic development and vitality
City Council Person,Maximize economic diversification
City Council Person,Maximize economic diversity and distribution of wealth
City Council Person,Maximize economic viability of natural lands and waters
Drinking water representative (source protection),Maximize ecosystem function
Integrative water management coordinator,Maximize ecosystem function
Drinking water representative (source protection),Maximize effectiveness of BMPs
Wastewater treatment representative,Maximize effectiveness of BMPs
Sewer district representative and/or stormwater management coordinator,Maximize effectiveness of BMPs
Integrative water management coordinator,Maximize effectiveness of BMPs
City Council Person,Maximize effectiveness of BMPs
Residential development/architecture,Maximize effectiveness of BMPs
Drinking water representative (source protection),Maximize efficiacy and relevancy of policy and planning efforts
Wastewater treatment representative,Maximize efficiacy and relevancy of policy and planning efforts
Sewer district representative and/or stormwater management coordinator,Maximize efficiacy and relevancy of policy and planning efforts
Integrative water management coordinator,Maximize efficiacy and relevancy of policy and planning efforts
City Council Person,Maximize efficiacy and relevancy of policy and planning efforts
Drinking water representative (source protection),Maximize efficiency of government processes
Sewer district representative and/or stormwater management coordinator,Maximize efficiency of government processes
Integrative water management coordinator,Maximize efficiency of government processes
City Council Person,Maximize efficiency of government processes
City Council Person,Maximize efficiency of parking areas and facilities
Residential development/architecture,Maximize efficiency of parking areas and facilities
City Council Person,"Maximize efficiency, usefulness, and comfort of public transit"
Drinking water representative (source protection),Maximize emergency preparedness
Drinking water representative (treatment),Maximize emergency preparedness
Sewer district representative and/or stormwater management coordinator,Maximize emergency preparedness
Wastewater treatment representative,Maximize emergency preparedness
Integrative water management coordinator,Maximize emergency preparedness
City Council Person,Maximize emergency preparedness
City Council Person,Maximize employment
City Council Person,Maximize employment of youth and young adults
City Council Person,Maximize engagement of children in positive activities when not in school
City Council Person,Maximize enjoyment of daily life
Drinking water representative (source protection),Maximize environmental awareness
Sewer district representative and/or stormwater management coordinator,Maximize environmental awareness
Integrative water management coordinator,Maximize environmental awareness
City Council Person,Maximize environmental awareness
Drinking water representative (source protection),Maximize environmental stewardship
Sewer district representative and/or stormwater management coordinator,Maximize environmental stewardship
Integrative water management coordinator,Maximize environmental stewardship
City Council Person,Maximize environmental stewardship
City Council Person,Maximize equity of educational opportunities for all members of society
Drinking water representative (treatment),Maximize filtration of water contaminants
Drinking water representative (source protection),Maximize filtration of water contaminants
Sewer district representative and/or stormwater management coordinator,Maximize filtration of water contaminants
Wastewater treatment representative,Maximize filtration of water contaminants
Integrative water management coordinator,Maximize filtration of water contaminants
Residential development/architecture,Maximize filtration of water contaminants
City Council Person,Maximize financial and social equity in the workplace
City Council Person,Maximize fiscal solvency
Residential development/architecture,Maximize fiscal solvency
Drinking water representative (source protection),Maximize fish passage
Integrative water management coordinator,Maximize fish passage
City Council Person,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals"
Residential development/architecture,"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals"
Drinking water representative (source protection),Maximize flow in streams and/or rivers
Wastewater treatment representative,Maximize flow in streams and/or rivers
Sewer district representative and/or stormwater management coordinator,Maximize flow in streams and/or rivers
Integrative water management coordinator,Maximize flow in streams and/or rivers
Drinking water representative (source protection),Maximize forest cover and health
Sewer district representative and/or stormwater management coordinator,Maximize forest cover and health
Integrative water management coordinator,Maximize forest cover and health
Drinking water representative (treatment),Maximize freshwater quantity
Drinking water representative (source protection),Maximize freshwater quantity
Wastewater treatment representative,Maximize freshwater quantity
Sewer district representative and/or stormwater management coordinator,Maximize freshwater quantity
Integrative water management coordinator,Maximize freshwater quantity
Residential development/architecture,Maximize freshwater quantity
Drinking water representative (source protection),Maximize funding for maintenance of public space
Integrative water management coordinator,Maximize funding for maintenance of public space
City Council Person,Maximize funding for maintenance of public space
Residential development/architecture,Maximize funding for maintenance of public space
Residential development/architecture,Maximize generation of renewable energy
Drinking water representative (treatment),Maximize groundwater available and groundwater recharge
Drinking water representative (source protection),Maximize groundwater available and groundwater recharge
Sewer district representative and/or stormwater management coordinator,Maximize groundwater available and groundwater recharge
Wastewater treatment representative,Maximize groundwater available and groundwater recharge
Integrative water management coordinator,Maximize groundwater available and groundwater recharge
Residential development/architecture,Maximize groundwater available and groundwater recharge
Drinking water representative (treatment),Maximize groundwater quality
Drinking water representative (source protection),Maximize groundwater quality
Sewer district representative and/or stormwater management coordinator,Maximize groundwater quality
Wastewater treatment representative,Maximize groundwater quality
Integrative water management coordinator,Maximize groundwater quality
Residential development/architecture,Maximize groundwater quality
Drinking water representative (source protection),Maximize health and abundance of shellfish
Sewer district representative and/or stormwater management coordinator,Maximize health and abundance of shellfish
Integrative water management coordinator,Maximize health and abundance of shellfish
Drinking water representative (source protection),Maximize health and abundance of wildlife
Integrative water management coordinator,Maximize health and abundance of wildlife
Drinking water representative (source protection),Maximize health and survival of native plant species
Sewer district representative and/or stormwater management coordinator,Maximize health and survival of native plant species
Integrative water management coordinator,Maximize health and survival of native plant species
City Council Person,Maximize health and wellness
Residential development/architecture,Maximize health and wellness
City Council Person,Maximize health and wellness of children
Residential development/architecture,Maximize health and wellness of children
City Council Person,Maximize homeownership
Residential development/architecture,Maximize homeownership
City Council Person,Maximize housing available and accessible to elderly population
Residential development/architecture,Maximize housing available and accessible to elderly population
Drinking water representative (treatment),Maximize hydrological function
Drinking water representative (source protection),Maximize hydrological function
Wastewater treatment representative,Maximize hydrological function
Sewer district representative and/or stormwater management coordinator,Maximize hydrological function
Integrative water management coordinator,Maximize hydrological function
Wastewater treatment representative,Maximize implementation of comprehensive or management plan
Drinking water representative (source protection),Maximize implementation of comprehensive or management plan
Sewer district representative and/or stormwater management coordinator,Maximize implementation of comprehensive or management plan
Integrative water management coordinator,Maximize implementation of comprehensive or management plan
City Council Person,Maximize implementation of comprehensive or management plan
City Council Person,"Maximize incentives for and information on alternatives to single-occupancy vehicles (public transit, walking, bicycling, etc)"
Drinking water representative (source protection),Maximize infiltration into soil
Sewer district representative and/or stormwater management coordinator,Maximize infiltration into soil
Integrative water management coordinator,Maximize infiltration into soil
City Council Person,Maximize institutional capacity and access to financial and informational resources
Drinking water representative (source protection),Maximize integration of restoration programs and projects
Sewer district representative and/or stormwater management coordinator,Maximize integration of restoration programs and projects
Integrative water management coordinator,Maximize integration of restoration programs and projects
Sewer district representative and/or stormwater management coordinator,Maximize integrity and abundance of mangrove ecosystems
Integrative water management coordinator,Maximize integrity and abundance of mangrove ecosystems
Drinking water representative (source protection),Maximize integrity of riparian habitats
Sewer district representative and/or stormwater management coordinator,Maximize integrity of riparian habitats
Integrative water management coordinator,Maximize integrity of riparian habitats
Sewer district representative and/or stormwater management coordinator,Maximize integrity of seagrass ecosystems
Integrative water management coordinator,Maximize integrity of seagrass ecosystems
City Council Person,Maximize investment in revitalization areas
Residential development/architecture,Maximize investment in revitalization areas
City Council Person,Maximize job and career opportunities for low-income population
City Council Person,Maximize job and career opportunities for veterans
Drinking water representative (source protection),Maximize knowledge of aquatic species
Sewer district representative and/or stormwater management coordinator,Maximize knowledge of aquatic species
Integrative water management coordinator,Maximize knowledge of aquatic species
Drinking water representative (source protection),Maximize knowledge of ecosystem condition
Sewer district representative and/or stormwater management coordinator,Maximize knowledge of ecosystem condition
Integrative water management coordinator,Maximize knowledge of ecosystem condition
Drinking water representative (treatment),Maximize knowledge of flooding
Drinking water representative (source protection),Maximize knowledge of flooding
Sewer district representative and/or stormwater management coordinator,Maximize knowledge of flooding
Integrative water management coordinator,Maximize knowledge of flooding
City Council Person,Maximize knowledge of flooding
Residential development/architecture,Maximize knowledge of flooding
Drinking water representative (source protection),Maximize knowledge of interelationship between surface and groundwater
Sewer district representative and/or stormwater management coordinator,Maximize knowledge of interelationship between surface and groundwater
Wastewater treatment representative,Maximize knowledge of interelationship between surface and groundwater
Integrative water management coordinator,Maximize knowledge of interelationship between surface and groundwater
Residential development/architecture,Maximize knowledge of interelationship between surface and groundwater
Wastewater treatment representative,Maximize knowledge of municipal resource use
Sewer district representative and/or stormwater management coordinator,Maximize knowledge of municipal resource use
Integrative water management coordinator,Maximize knowledge of municipal resource use
Drinking water representative (source protection),Maximize knowledge of sea-level rise and associated impacts
Wastewater treatment representative,Maximize knowledge of sea-level rise and associated impacts
Sewer district representative and/or stormwater management coordinator,Maximize knowledge of sea-level rise and associated impacts
Integrative water management coordinator,Maximize knowledge of sea-level rise and associated impacts
City Council Person,Maximize knowledge of sea-level rise and associated impacts
Residential development/architecture,Maximize knowledge of sea-level rise and associated impacts
Drinking water representative (treatment),Maximize knowledge of water quality condition
Drinking water representative (source protection),Maximize knowledge of water quality condition
Wastewater treatment representative,Maximize knowledge of water quality condition
Sewer district representative and/or stormwater management coordinator,Maximize knowledge of water quality condition
Integrative water management coordinator,Maximize knowledge of water quality condition
City Council Person,Maximize knowledge of water quality condition
Residential development/architecture,Maximize knowledge of water quality condition
Drinking water representative (source protection),Maximize knowledge of wildlife condition
Integrative water management coordinator,Maximize knowledge of wildlife condition
Drinking water representative (source protection),Maximize land use efficiency
Integrative water management coordinator,Maximize land use efficiency
City Council Person,Maximize land use efficiency
Residential development/architecture,Maximize land use efficiency
City Council Person,"Maximize linkages between local economic and education institutions, and maximize benefits to local economy from higher education"
City Council Person,Maximize literacy
City Council Person,Maximize long-term housing stability for vulnerable residents
City Council Person,Maximize maintenance and rehabilitation of structures in historic districts
Residential development/architecture,Maximize maintenance and rehabilitation of structures in historic districts
City Council Person,Maximize maintenance of highway system
City Council Person,Maximize maintenance of privately owned buildings and properties
Residential development/architecture,Maximize maintenance of privately owned buildings and properties
Drinking water representative (source protection),Maximize maintenance of public property and infrastructure
Wastewater treatment representative,Maximize maintenance of public property and infrastructure
Sewer district representative and/or stormwater management coordinator,Maximize maintenance of public property and infrastructure
Integrative water management coordinator,Maximize maintenance of public property and infrastructure
City Council Person,Maximize maintenance of public property and infrastructure
Residential development/architecture,Maximize maintenance of public property and infrastructure
City Council Person,Maximize maintenance of public roads
Residential development/architecture,Maximize maintenance of public roads
City Council Person,Maximize maintenance of school facilities
City Council Person,Maximize mobility
Residential development/architecture,Maximize mobility
Sewer district representative and/or stormwater management coordinator,Maximize native fish populations
Integrative water management coordinator,Maximize native fish populations
City Council Person,Maximize neighborhood walkability
Residential development/architecture,Maximize neighborhood walkability
City Council Person,Maximize number of people earning a living wage
Wastewater treatment representative,Maximize nutrient recovery/recycling
Integrative water management coordinator,Maximize nutrient recovery/recycling
Drinking water representative (treatment),Maximize nutrient removal from wastewater
Drinking water representative (source protection),Maximize nutrient removal from wastewater
Wastewater treatment representative,Maximize nutrient removal from wastewater
Sewer district representative and/or stormwater management coordinator,Maximize nutrient removal from wastewater
Integrative water management coordinator,Maximize nutrient removal from wastewater
Drinking water representative (source protection),Maximize open space
Integrative water management coordinator,Maximize open space
City Council Person,Maximize open space
Residential development/architecture,Maximize open space
City Council Person,Maximize opportunities and well-being of adult population living in poverty
City Council Person,Maximize opportunities for economic self-determiniation
City Council Person,Maximize opportunities for public engagement with city/town planning processes
Residential development/architecture,Maximize opportunities for public engagement with city/town planning processes
Drinking water representative (source protection),Maximize opportunities for public engagement with the environment
Integrative water management coordinator,Maximize opportunities for public engagement with the environment
City Council Person,Maximize opportunities for public engagement with the environment
City Council Person,Maximize pavement peformance and lifecycle
Residential development/architecture,Maximize pavement peformance and lifecycle
City Council Person,"Maximize people's desire to live, work, and visit given city or place"
Residential development/architecture,"Maximize people's desire to live, work, and visit given city or place"
City Council Person,Maximize perception of safety
Residential development/architecture,Maximize perception of safety
Drinking water representative (source protection),Maximize performance of septic systems
Wastewater treatment representative,Maximize performance of septic systems
Sewer district representative and/or stormwater management coordinator,Maximize performance of septic systems
Integrative water management coordinator,Maximize performance of septic systems
City Council Person,Maximize performance of septic systems
Residential development/architecture,Maximize performance of septic systems
Drinking water representative (source protection),"Maximize performance, adequacy, and life-cycle of public infastructure and facilties"
Sewer district representative and/or stormwater management coordinator,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties"
Wastewater treatment representative,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties"
Integrative water management coordinator,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties"
City Council Person,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties"
Residential development/architecture,"Maximize performance, adequacy, and life-cycle of public infastructure and facilties"
Drinking water representative (source protection),Maximize performance/outcomes of public policy and programs
Sewer district representative and/or stormwater management coordinator,Maximize performance/outcomes of public policy and programs
Integrative water management coordinator,Maximize performance/outcomes of public policy and programs
City Council Person,Maximize performance/outcomes of public policy and programs
City Council Person,Maximize physical connectivity between neighborhoods
Residential development/architecture,Maximize physical connectivity between neighborhoods
City Council Person,"Maximize police responsiveness to city residents, visitors, and businesses"
City Council Person,Maximize preservation of history or heritage
Residential development/architecture,Maximize preservation of history or heritage
City Council Person,Maximize property values
Residential development/architecture,Maximize property values
City Council Person,Maximize protection from winds
Residential development/architecture,Maximize protection from winds
Drinking water representative (treatment),Maximize protection of critical facilities and infrastructure
Drinking water representative (source protection),Maximize protection of critical facilities and infrastructure
Sewer district representative and/or stormwater management coordinator,Maximize protection of critical facilities and infrastructure
Wastewater treatment representative,Maximize protection of critical facilities and infrastructure
Integrative water management coordinator,Maximize protection of critical facilities and infrastructure
City Council Person,Maximize protection of critical facilities and infrastructure
Residential development/architecture,Maximize protection of critical facilities and infrastructure
Residential development/architecture,Maximize protection of endangered and threatened bird species
City Council Person,Maximize public appreciation of cultural diversity
Residential development/architecture,Maximize public appreciation of cultural diversity
City Council Person,Maximize public awareness of cultural history and resources
Residential development/architecture,Maximize public awareness of cultural history and resources
Sewer district representative and/or stormwater management coordinator,Maximize public involvement and awareness in minimizing litter and debris
Integrative water management coordinator,Maximize public involvement and awareness in minimizing litter and debris
City Council Person,Maximize public involvement and awareness in minimizing litter and debris
City Council Person,Maximize public involvement in improving and maintaining public space
Residential development/architecture,Maximize public involvement in improving and maintaining public space
City Council Person,Maximize public knowledge of impacts of human behavior on environment
Drinking water representative (treatment),Maximize public safety
Sewer district representative and/or stormwater management coordinator,Maximize public safety
Wastewater treatment representative,Maximize public safety
Integrative water management coordinator,Maximize public safety
City Council Person,Maximize public safety
Residential development/architecture,Maximize public safety
Sewer district representative and/or stormwater management coordinator,Maximize public shoreline access
Integrative water management coordinator,Maximize public shoreline access
Residential development/architecture,Maximize public shoreline access
City Council Person,Maximize quality of housing
Residential development/architecture,Maximize quality of housing
City Council Person,Maximize quality of housing for low-income residents
Residential development/architecture,Maximize quality of housing for low-income residents
City Council Person,Maximize quality of K-12 education
City Council Person,Maximize quality of systems that care for and educate children from birth to five years old
City Council Person,Maximize reach and efficacy of education and outreach
City Council Person,Maximize readiness for school
Residential development/architecture,Maximize redevelopment of underutilized sites or buildings
Sewer district representative and/or stormwater management coordinator,Maximize reliability and efficiency of wastewater management systems
Wastewater treatment representative,Maximize reliability and efficiency of wastewater management systems
Integrative water management coordinator,Maximize reliability and efficiency of wastewater management systems
Residential development/architecture,Maximize reliability and efficiency of wastewater management systems
