Objective,concept1,concept2
Maximize condition and maintenance of rental properties,Rental & Leasing,
Maximize conservation and protection of aquatic habitat & species,aquatic habitat,
Maximize conservation and protection of aquatic habitat & species,Aquatic Species,
Maximize conservation and protection of cemetaries,.,
Maximize conservation and protection of cemetaries,Urban Green Space,
Maximize conservation and protection of coastal habitat,Coastal Habitat,
Maximize conservation and protection of ecologically vital lands,Living Habitat,
Maximize conservation and protection of ecologically vital wetlands,Wetland Conversion,
Maximize conservation and protection of ecologically vital wetlands,Wetlands Habitat,
Maximize conservation and protection of historic and cultural resources,Preservation of History or Heritage,
Maximize conservation and protection of natural beach/dune habitat,.,
Maximize conservation and protection of natural beach/dune habitat,Sandy Beaches,
Maximize conservation and protection of reef habitat & species,Reef Habitat,
"Maximize conservation and protection of threatened, endangered, and ecologically significant species",wildlife,
Maximize conservation and protection of water resources,Water Resources,
Maximize consistency of urban form within a neighborhood,Public Space,
Maximize continuance of traditional neighborhood character,Preservation of History or Heritage,
Maximize continuance of traditional neighborhood character,Public Space,
Maximize coordination and efficiency of planning efforts across administrative and jurisdicational boundaries,Public Administration,
Maximize coordination of timing and provision of public infrastructure with new development,Administration of Housing & Urban Development,Infrastructure
Maximize coordination of timing and provision of public infrastructure with new development,Infrastructure,
Maximize coordination of timing and provision of public infrastructure with new development,Land Development,Infrastructure
Maximize crop yields and quality,Crop Production,
Maximize dependability and quality of communications network,Internet & Telecommunications Utilities,
Maximize dependability of electricity grid,Electric Power Available,
Maximize dependability of heating fuel supply,Building Heat,
"Maximize dialogue between police, community leaders, and citizens",Justice & Law Enforcement,
Maximize dissolved oxygen in waterbody,Dissolved Oxygen in Water,
Maximize distinctiveness of character across districts or neighborhoods,Sense of Place,
Maximize diversion of recyclable or re-usable materials from landfills,Landfill,
Maximize diversion of recyclable or re-usable materials from landfills,Materials Use,
Maximize drainage,Drainage,
Maximize drinking water quality,drinking water,
Maximize ease and efficiency of public utility maintenance,Utility Line Construction & Maintenance,
Maximize ecological and hydrological integrity of watershed,Watershed Integrity,
Maximize ecological connectivity,Ecological Connectivity,
Maximize ecological habitat within urban areas to mitigate habitat fragmentation,Ecological Connectivity,Urban Habitat
Maximize ecological habitat within urban areas to mitigate habitat fragmentation,Urban Habitat,
Maximize ecological integrity,Ecological Integrity,
Maximize ecological integrity of aquatic habitats,Aquatic Habitat,
Maximize ecological resilience,Ecological Resilience & Thresholds,
Maximize ecologically productive habitat,Ecological Attributes,
Maximize ecologically productive habitat,Living Habitat,
Maximize economic activity from tourism and recreation,Economic Prosperity,Tourism & Recreation
Maximize economic activity from tourism and recreation,Tourism & Recreation,
Maximize economic development activity within economically depressed or blighted neighborhoods,Administration of Economic Programs,
Maximize economic development activity within economically depressed or blighted neighborhoods,Economic Demographics & Distribution,
Maximize economic development activity within economically depressed or blighted neighborhoods,Economic Prosperity,Economic Demographics & Distribution
Maximize economic development and vitality,Administration of Economic Programs,
Maximize economic development and vitality,Economic Prosperity,
Maximize economic diversification,Economic State,
Maximize economic diversification,Social Resilience & Adaptive Capacity,
Maximize economic diversity and distribution of wealth,Economic Demographics & Distribution,
Maximize economic diversity and distribution of wealth,Wealth Disparity,
Maximize economic viability of natural lands and waters,Economic Prosperity,
Maximize economic viability of natural lands and waters,Open Space,
Maximize ecosystem function,Ecological Process,
Maximize effectiveness of BMPs,.,
Maximize efficiacy and relevancy of policy and planning efforts,Public Administration,
Maximize efficiency of freight transport,Infrastructure for Transport of Goods,
Maximize efficiency of freight transport,"Shipping, Warehousing & Storing",
Maximize efficiency of government processes,.,
Maximize efficiency of government processes,Public Administration,
Maximize efficiency of parking areas and facilities,Parking Infrastructure,
"Maximize efficiency, usefulness, and comfort of public transit",Mobility,
"Maximize efficiency, usefulness, and comfort of public transit",Public Transit Infrastructure & Fleets,
"Maximize efficiency, usefulness, and comfort of public transit",Public Transit Ridership,
Maximize emergency preparedness,Social Resilience & Adaptive Capacity,
Maximize employment,Employment,
Maximize employment of youth and young adults,Employment,Life Stage
Maximize employment of youth and young adults,Life Stage,
Maximize engagement of children in positive activities when not in school,Citizen Engagement,Life Stage
Maximize engagement of children in positive activities when not in school,Educational Value,
Maximize engagement of children in positive activities when not in school,Life Stage,
Maximize engagement of children in positive activities when not in school,Vulnerability to Crime,
Maximize enjoyment of daily life,Happiness & Fulfillment,
Maximize environmental awareness,Concern for the Environment,
Maximize environmental stewardship,.,
Maximize equity of educational opportunities for all members of society,Access to Education,
Maximize filtration of water contaminants,Filtration of Toxins or Pollutants,
Maximize filtration of water contaminants,Water Contaminants,
Maximize financial and social equity in the workplace,.,
Maximize financial and social equity in the workplace,Wealth Disparity,
Maximize fiscal solvency,Budget & Fiscal Resources,
Maximize fish passage,Ecological Connectivity,fish
Maximize fish passage,fish,
"Maximize flexibility and innovation in planning, development, and design efforts to meet community goals",.,
Maximize flow in streams and/or rivers,Surface & Groundwater Flow,
Maximize forest cover and health,Forests,
Maximize freshwater quantity,Freshwater Quantity,
Maximize funding for maintenance of public space,Budget & Fiscal Resources,Public Space
Maximize funding for maintenance of public space,Public Space,
Maximize generation of renewable energy,Alternative Energy Sources,
Maximize groundwater available and groundwater recharge,Aquifer Recharge,
Maximize groundwater available and groundwater recharge,Groundwater Available,
Maximize groundwater available and groundwater recharge,Water recharge rate,
Maximize groundwater quality,Groundwater Quality,
Maximize health and abundance of shellfish,shellfish,
Maximize health and abundance of shellfish,Shellfish Stock,
Maximize health and abundance of wildlife,wildlife,
Maximize health and survival of native plant species,Plants,
Maximize health and wellness,Health & Safety,
Maximize health and wellness,Human Illness or Disease,
Maximize health and wellness of children,Health & Safety,Life Stage
Maximize health and wellness of children,Human Illness or Disease,Life Stage
Maximize health and wellness of children,Life Stage,
Maximize homeownership,.,
Maximize housing available and accessible to elderly population,Access to Housing,Life Stage
Maximize housing available and accessible to elderly population,Life Stage,
Maximize hydrological function,Hydrologic Cycle,
Maximize implementation of comprehensive or management plan,Public Administration,
"Maximize incentives for and information on alternatives to single-occupancy vehicles (public transit, walking, bicycling, etc)",Bicycling,
"Maximize incentives for and information on alternatives to single-occupancy vehicles (public transit, walking, bicycling, etc)",Public Transit Ridership,
"Maximize incentives for and information on alternatives to single-occupancy vehicles (public transit, walking, bicycling, etc)",Road Transportation & Congestion,
"Maximize incentives for and information on alternatives to single-occupancy vehicles (public transit, walking, bicycling, etc)",Walking,
Maximize infiltration into soil,Soils,
Maximize infiltration into soil,Surface & Groundwater Flow,
Maximize institutional capacity and access to financial and informational resources,.,
Maximize integration of restoration programs and projects,Administration of Environmental Quality,
Maximize integration of restoration programs and projects,Living Habitat,
Maximize integrity and abundance of mangrove ecosystems,Mangroves,
Maximize integrity of riparian habitats,Streams & Rivers,
Maximize integrity of seagrass ecosystems,Seagrasses,
Maximize investment in revitalization areas,.,
Maximize job and career opportunities for low-income population,Access to Jobs,
Maximize job and career opportunities for low-income population,Employment,Wealth Disparity
Maximize job and career opportunities for low-income population,Wealth Disparity,
Maximize job and career opportunities for veterans,Access to Jobs,
Maximize job and career opportunities for veterans,Employment,Equity
Maximize knowledge of aquatic species,Aquatic Species,
Maximize knowledge of ecosystem condition,Ecological Attributes,
Maximize knowledge of ecosystem condition,Ecological Process,
Maximize knowledge of flooding,Flooding,
Maximize knowledge of interelationship between surface and groundwater,groundwater,
Maximize knowledge of interelationship between surface and groundwater,Surface & Groundwater Flow,
Maximize knowledge of interelationship between surface and groundwater,Surface Water Quality,
Maximize knowledge of municipal resource use,Resource Use,
Maximize knowledge of sea-level rise and associated impacts,Water Depth & Sea Level,
Maximize knowledge of water quality condition,Water Quality,
Maximize knowledge of wildlife condition,wildlife,
Maximize land use efficiency,.,
"Maximize linkages between local economic and education institutions, and maximize benefits to local economy from higher education",.,
"Maximize linkages between local economic and education institutions, and maximize benefits to local economy from higher education","Colleges, Professional & Technical Schools",
Maximize literacy,Access to Education,
Maximize literacy,educational attainment,
Maximize literacy,Educational Disparity,
Maximize long-term housing stability for vulnerable residents,Access to Housing,
Maximize maintenance and rehabilitation of structures in historic districts,Aging Structures,
Maximize maintenance and rehabilitation of structures in historic districts,Repair & Maintenance Services,Aging Structures
Maximize maintenance of highway system,Road Construction & Maintenance,
Maximize maintenance of privately owned buildings and properties,.,
Maximize maintenance of public property and infrastructure,Infrastructure,
Maximize maintenance of public roads,Road Construction & Maintenance,
Maximize maintenance of school facilities,Elementary & Secondary Schools,
Maximize mobility,Mobility,
Maximize native fish populations,Fish,
Maximize navigability of marine or river channels,Navigable Water,
Maximize neighborhood walkability,Public Space,
Maximize neighborhood walkability,Walking,
Maximize number of people earning a living wage,Employment,
Maximize number of people earning a living wage,Wealth Disparity,
Maximize nutrient recovery/recycling,Nutrient Cycling,
Maximize opportunities and well-being of adult population living in poverty,Wealth Disparity,
Maximize opportunities for economic self-determiniation,Economic Productivity,
Maximize opportunities for public engagement with city/town planning processes,.,
Maximize opportunities for public engagement with city/town planning processes,Citizen Engagement,
Maximize opportunities for public engagement with city/town planning processes,Public Administration,Citizen Engagement
Maximize opportunities for public engagement with the environment,Appreciation of Nature,
Maximize opportunities for public engagement with the environment,Citizen Engagement,
Maximize pavement peformance and lifecycle,Road Transportation Infrastructure,
Maximize perception of safety,Perception of safety,
Maximize performance of septic systems,Septic Systems,
"Maximize performance, adequacy, and life-cycle of public infastructure and facilties",Infrastructure,
Maximize performance/outcomes of public policy and programs,Public Administration,
Maximize physical connectivity between neighborhoods,.,
"Maximize police responsiveness to city residents, visitors, and businesses",Justice & Law Enforcement,
Maximize preservation of history or heritage,Preservation of History or Heritage,
Maximize property values,Property Values,
Maximize protection from winds,.,
Maximize protection of critical facilities and infrastructure,Human Vulnerability to Natural Disaster,
Maximize protection of critical facilities and infrastructure,Infrastructure,
Maximize protection of endangered and threatened bird species,Birds,
Maximize protection of marine mammals,Marine Mammals,
Maximize public appreciation of cultural diversity,Cultural Identity,
Maximize public awareness of cultural history and resources,Preservation of History or Heritage,
Maximize public involvement and awareness in minimizing litter and debris,Citizen Engagement,Littering
Maximize public involvement and awareness in minimizing litter and debris,Debris,
Maximize public involvement and awareness in minimizing litter and debris,Littering,
Maximize public involvement in improving and maintaining public space,Citizen Engagement,Public Space
Maximize public involvement in improving and maintaining public space,Public Space,
Maximize public knowledge of impacts of human behavior on environment,Education & Information,Human Behavior
Maximize public knowledge of impacts of human behavior on environment,Human Behavior,Education & Information
Maximize public safety,Enforcement of Justice & Public Order,
Maximize public safety,Health & Safety,
Maximize public shoreline access,Access to Open Space & Recreational Opportunities,
Maximize public shoreline access,"Visitation of Beaches, Conservation Lands & Nature Parks",
Maximize quality of fish habitat within historical ranges,aquatic habitat,fish
Maximize quality of fish habitat within historical ranges,fish,
Maximize quality of housing,Housing Stock,
Maximize quality of K-12 education,Elementary & Secondary Schools,
Maximize quality of systems that care for and educate children from birth to five years old,.,
"Maximize quality, accessibility, and timeliness of internet and social media presence",.,
"Maximize quality, accessibility, and timeliness of internet and social media presence",Social Media,
Maximize readiness for school,Elementary & Secondary Schools,
Maximize recreation and tourism for waterfront destinations,Tourism & Recreation,Waterfront Destinations
Maximize recreation and tourism for waterfront destinations,Waterfront Destinations,
Maximize recycling,Recycling,
Maximize redevelopment of underutilized sites or buildings,Land Development,
Maximize regional transportation linkages,Transportation Infrastructure,
Maximize reliability and efficiency of wastewater management systems,Wastewater Management,
Maximize reputation for good governance,Governance,
Maximize resilience to natural disaster within the housing sector,.,Building & Home Construction & Maintenance
Maximize resilience to natural disaster within the housing sector,Social Resilience & Adaptive Capacity,Building & Home Construction & Maintenance
Maximize resilience to sea level rise,Social Resilience & Adaptive Capacity,Water Depth & Sea Level
Maximize resiliency to climate change,Climate Change,
Maximize resiliency to climate change,Ecological Vulnerability to Climate Change,
Maximize resiliency to climate change,Human Vulnerability to Natural Disaster,
Maximize resource efficiency of buildings,.,
Maximize resource efficiency of buildings,Resource Use,.
Maximize resources available to distressed or blighted neighborhoods,.,
Maximize respect and shared usage between motorists and drivers,Bicycling,
Maximize respiratory health,Respiratory System,
Maximize retention of businesses within the city/state,.,
Maximize revenue or access to capital,.,
Maximize revenue or access to capital,Government Funding,
Maximize safety of buildings,.,
Maximize safety of buildings,Health & Safety,
Maximize sense of belonging and ownership of place,Sense of Belonging,
Maximize sense of place,Sense of Place,
Maximize shellfish harvest/production,Shellfish Harvest,
Maximize shellfish harvest/production,Shellfish Stock,
Maximize skills and qualifications of workforce,.,
Maximize skills and qualifications of workforce,educational attainment,
Maximize social capital and social connections within community,Citizen Engagement,
Maximize social capital and social connections within community,Social Relations,
Maximize social capital and social connections within community,Social Resilience & Adaptive Capacity,
Maximize social resilience and adaptive capacity,Social Resilience & Adaptive Capacity,
Maximize soil and/or sediment stability,Soil & Sediment Stabilization,
Maximize soil quality,Soils,
Maximize speed of property sales,Property Values,
Maximize stability of dune system,Sandy Beaches,
Maximize stability of slopes,.,
Maximize stakeholder compliance and satisfaction with plans and policies,Public Opposition or Support,
Maximize stakeholder involvement in decision processes,Citizen Engagement,
Maximize strategic and long-term thinking within planning and policymaking,Public Administration,
Maximize street illumination,Public Space,
Maximize submerged aquatic vegetation cover,Aquatic Plants,
Maximize success of and opportunities for small and local businesses,.,
Maximize success of and opportunities for small and local businesses,Community Vibrancy,
Maximize success of and opportunities for small and local businesses,Economic Productivity,
Maximize success of and opportunities for small and local businesses,Economic Prosperity,
Maximize success of restoration projects,Administration of Environmental Quality,
Maximize support for homeless population,.,
Maximize support for veterans,.,
Maximize support of the art and other creative sectors,Artistic Trades,
Maximize support to families in need,Social Support,
"Maximize survival, quantity, and diversity of urban trees and plants",Urban Canopy Cover,
"Maximize survival, quantity, and diversity of urban trees and plants",Urban Green Space,
"Maximize survival, quantity, and diversity of urban trees and plants",Urban Habitat,
Maximize sustainability of airport operations,Air Transportation Infrastructure,
Maximize sustainability of port operations,Port & Harbor Construction & Maintenance,
Maximize sustainability of resource use,Resource Use,
Maximize sustainable decision making within human behavior,Human Behavior,
Maximize sustainable practices within private sector,.,
Maximize sustainable practices within private sector,Resource Use,
Maximize the compatibility of new commercial development to existing neighborhood in scale and use,Commercial/Residential Mix,
Maximize tidal flux,Ocean Circulation & Flow,
Maximize tourism and recreation,Tourism & Recreation,
Maximize transit-oriented development around existing transportation infrastructure,Access to Transportation,
Maximize transit-oriented development around existing transportation infrastructure,Transportation Infrastructure,
Maximize transportation linkages and connectivity across city,Mobility,
Maximize transportation linkages and connectivity across city,Transportation Infrastructure,
Maximize understanding of causes and impacts of land subsidence,Land Subsidence,
"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",Governance,
"Maximize understanding of costs, benefits, and tradeoffs inherent in given decision",Public Administration,
"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",Governance,
"Maximize understanding of program/policy efficacy, barriers, opportunities, etc.",Public Administration,
Maximize understanding of risk and hazards,Exposure to Risk,
Maximize urban air quality,Outdoor Air Quality,
Maximize usability and usefulness of municipal property,.,
Maximize usability and usefulness of municipal property,Public Space,
Maximize variety of housing types,Housing Stock,
Maximize variety of housing types,Multi-Unit Housing,
Maximize variety of housing types,Single Family Housing,
Maximize vegetation throughout the urban landscape,Urban Green Space,
Maximize vegetation throughout the urban landscape,Urban Habitat,
Maximize vegetation throughout the urban landscape,Vegetative Cover & Distribution,Urban Habitat
Maximize vegetative cover and distribution,Vegetative Cover & Distribution,
Maximize walking and bicycling over driving,Bicycling,
Maximize walking and bicycling over driving,Road Transportation & Congestion,
Maximize walking and bicycling over driving,Walking,
Maximize water quality,Water Quality,
Maxmize knowledge about access to employment and related education and training,Access to Education,
Maxmize knowledge about access to employment and related education and training,Access to Jobs,
Maxmize protection of critical or desirable plant species within given area,Plants,
Meet market demand for commercial space,Commercial Development,
Meet market demand for commercial space,Commercial/Residential Mix,
"Meet needs of a diversity of occupants in terms of age, social, and cultural groups",Equity,
Meet the demand for each type of land use,.,
Meet US EPA fish and shellfish quality standards for toxics in targeted species,Fishing Stock,
Meet US EPA fish and shellfish quality standards for toxics in targeted species,Shellfish Stock,
Meet US EPA fish and shellfish quality standards for toxics in targeted species,Toxins,fish
Mimimize odors,Odors,
Mimimize overfishing,Fish,
Mimimize winds,.,
Minimize abuse and neglect of children,Life Stage,
Minimize abuse and neglect of children,Mental & Cognitive Health,Life Stage
Minimize abuse and neglect of children,Personal Injury,Life Stage
Minimize agricultural runoff,Agriculture,Non-Point Source Runoff
Minimize agricultural runoff,Non-Point Source Runoff,
Minimize air pollutant emissions,Atmospheric Emissions,
Minimize allergens,Allergens,
Minimize amount of uncontaminated material going to confined disposal facilities,Solid Waste Disposal Sites,
Minimize amount of yard waste going to landfills,Landfill,
Minimize amount of yard waste going to landfills,Landscaping & Household Services,
Minimize aquatic debris,Aquatic Debris,
Minimize atmospheric carbon dioxide (CO2),carbon dioxide (CO2),
Minimize barriers to community objectives within municipal standards and codes,.,
Minimize bicycle and pedestrian injuries and fatalities,Bicycling,
Minimize bicycle and pedestrian injuries and fatalities,Personal Injury,Bicycling
Minimize bicycle and pedestrian injuries and fatalities,Walking,Personal Injury
Minimize boating-related injuries and fatalities,Personal Injury,
Minimize boating-related injuries and fatalities,Water Transportation,Personal Injury
Minimize childhood obesity,Life Stage,
Minimize childhood obesity,Obesity,Life Stage
Minimize combined sewer overflow (CSO) and sanitary sewer overflow (SSO) events,Combined Sewer Overflows (CSOs),
Minimize concentration of poverty in low-income or public housing communities,Poverty Demographics & Distribution,
Minimize conflict between human and wildlife populations,wildlife,
Minimize conflict between human and wildlife populations,Wildlife Harassment,
Minimize construction or installation costs,Civil Engineering & Construction,.
Minimize contaminant runoff and contaminant loading in receiving waters,Contaminant Runoff,
Minimize cost of infrastructure maintenance,Infrastructure,
Minimize damage to property and infrastructure from flooding,.,
Minimize damage to property and infrastructure from flooding,Flooding,
Minimize damage to property and infrastructure from flooding,Infrastructure,
Minimize debris,Debris,
Minimize dependence on fossil fuels,Fossil Fuel Reserves,
Minimize development of greenfield sites,Land Development,
Minimize development of greenfield sites,Living Habitat,Land Development
"Minimize discrimination based on race, color, national origin, religion, sex, sexual orientation, disability and the presence of children",Equity,
Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities,Exposure to Nuisances,
Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities,Exposure to Risk,
Minimize disproportionate environmental burdens and pollution experienced by historically disadvantaged communities,Exposure to Toxins,
Minimize disruption of natural systems,Provisioning Services,
Minimize disruption of natural systems,Regulating Services,
Minimize disruption of natural systems,Supporting Services,
"Minimize domestic animal waste in parks, yards, sidewalks, etc.",Domestic Animal Waste,
Minimize encroachments of incompatible land uses,.,
Minimize encroachments of incompatible land uses,Exposure to Nuisances,
Minimize energy costs,.,
"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities",.,
"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities",Noise Pollution,
"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities",Resource Use,
"Minimize environmental, social, and economic disruptions due to maintenance, inspection, installation, etc. of public infrastructure or utilities",Road Transportation & Congestion,
Minimize erosion,Erosion,
Minimize erosion during construction,Civil Engineering & Construction,Erosion
Minimize erosion during construction,Erosion,
Minimize erosion into streams and rivers,Erosion,
Minimize erosion into streams and rivers,Streams & Rivers,Erosion
Minimize erosion on agricultural land,Agricultural Land,Erosion
Minimize erosion on agricultural land,Erosion,
Minimize eutrophication,Eutrophication,
Minimize exposure to pathogens,Exposure to Risk,Pathogens
Minimize exposure to pathogens,Pathogens,
Minimize exposure to toxins,Exposure to Toxins,
Minimize extraction of metals and minerals,"Mineral, Rock, & Metal Mining",
Minimize fatalities and injuries from fire,Fire,
Minimize fatalities and injuries from fire,Personal Injury,Fire
Minimize fatalities and injuries from flooding,Flooding,
Minimize fatalities and injuries from flooding,Personal Injury,Flooding
Minimize fatalities and injuries from mining,Coal Mining,Personal Injury
Minimize fatalities and injuries from mining,"Mineral, Rock, & Metal Mining",Personal Injury
Minimize fatalities and injuries from mining,Mining,
Minimize fatalities and injuries from mining,Personal Injury,Mining
Minimize fatalities and injuries from natural disasters and other emergency events,.,
Minimize fertilizer use,Fertilizer Use,
Minimize flooding,Flooding,
Minimize foreclosures,.,
Minimize fuel usage,Energy Use,
Minimize fuel usage,Natural Gas Combustion,Energy Use
Minimize fuel usage,Oil Combustion,Energy Use
Minimize government expenditures,Budget & Fiscal Resources,
Minimize greenhouse gas emissions,Greenhouse Gas Emissions,
Minimize groundwater contamination,Groundwater Quality,
Minimize habitat loss,Living Habitat,
Minimize harmful algae blooms,Algal Blooms,
Minimize herbicide use,Herbicide Use,
Minimize high-speed traffic,Road Transportation & Congestion,
Minimize homelessness,.,
Minimize human-caused fires,Fire,
Minimize illicit disharges,Discharges,
Minimize illicit dumping,Debris,
Minimize illness from contact recreation activities,.,
Minimize illness from contact recreation activities,Human Illness or Disease,Access to Open Space & Recreational Opportunities
Minimize impervious surfaces,Impervious Surfaces,
Minimize incentives to drive or own cars,Road Transportation & Congestion,
Minimize light pollution,.,
Minimize materials use,Materials Use,
Minimize medical treatment costs,Medical or Insurance Costs/Affordability,
"Minimize need for large, expensive water collection systems and regional processing facilities",Water Utilities & Management,
Minimize need for long-range transport of goods,.,
Minimize need for long-range transport of goods,Infrastructure for Transport of Goods,
Minimize need for new wastewater treatment facilities,Wastewater Treatment,
Minimize negative impacts from construction sites,Civil Engineering & Construction,
Minimize negative impacts from invasive species,Invasive Species,
Minimize negative impacts of airports on surrounding communities,Air Transportation Infrastructure,
Minimize negative impacts of freight transport,Infrastructure for Transport of Goods,
Minimize negative impacts of freight transport,"Shipping, Warehousing & Storing",
Minimize negative impacts of hazardous spills,Hazardous Spills,
Minimize negative impacts of new development,Land Development,
Minimize negative impacts of oil spills,Petroleum Spills,
Minimize negative impacts of port on surrounding communities,Communities,Port & Harbor Construction & Maintenance
Minimize negative impacts of port on surrounding communities,Port & Harbor Construction & Maintenance,
Minimize negative impacts of septic systems,Contaminant Runoff,Septic Systems
Minimize negative impacts of septic systems,Nutrient Runoff,Septic Systems
Minimize negative impacts of septic systems,Septic Systems,
Minimize negative impacts of suspended sediments on water quality,Sediment Resuspension,
Minimize new road and highway construction,Road Construction & Maintenance,
Minimize noise pollution,Noise Pollution,
Minimize non-point source runoff,Non-Point Source Runoff,
Minimize number of mosquitoes,Disease Vectors,
Minimize nutrient runoff and nutrient loading in receiving waters,Nutrient Runoff,
Minimize nutrient runoff and nutrient loading in receiving waters,Nutrients,
Minimize occurrence of beach closure days,Access to Open Space & Recreational Opportunities,
Minimize occurrence of beach closure days,Sandy Beaches,Access to Open Space & Recreational Opportunities
Minimize occurrence of hazardous spills,Hazardous Spills,
Minimize occurrence of oil spills,Petroleum Spills,
Minimize operations and maintenance costs,.,
Minimize pavement degredation,.,
"Minimize pesticide use
applications",Pesticide & Insecticide Use,
Minimize physical damage from fires,Fire,
Minimize property damage from falling trees,.,
